name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Derrick Henry,RB,TEN,9,BAL,0,0,0,0,0,26,1,8,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,9,ATL,0,0,0,0,0,0,0,0,5,86,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,9,CAR,0,0,0,0,0,46,0,11,4,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,9,PHI,0,0,0,0,0,21,0,6,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,9,KC,0,0,0,0,0,0,0,0,6,73,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,IND,9,HOU,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,9,WAS,0,0,0,0,0,0,0,0,7,108,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,9,NO,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,9,TB,263,2,27,22,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Stanton,QB,ARI,9,SF,201,2,30,15,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,DET,9,GB,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,9,ATL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Eagan,WR,NYG,9,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Lacy,RB,SEA,9,WAS,0,0,0,0,0,20,0,6,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,9,LA,220,2,36,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah McGuire,RB,NYJ,9,BUF,0,0,0,0,0,30,0,13,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,DEN,9,PHI,0,0,0,0,0,0,0,0,1,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Decker,WR,TEN,9,BAL,0,0,0,0,0,0,0,0,3,21,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,DET,9,GB,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,9,BUF,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,9,LA,0,0,0,0,0,0,0,0,4,70,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,9,KC,0,0,0,0,0,93,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,IND,9,HOU,0,0,0,0,0,51,0,17,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,9,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Garrett Celek,TE,SF,9,ARI,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,NYG,9,LA,0,0,2,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,9,ARI,0,0,0,0,0,0,0,0,3,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,9,NYG,0,0,0,0,0,13,0,1,1,44,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,9,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giorgio Tavecchio,K,LV,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,
Giovani Bernard,RB,CIN,9,JAX,0,0,0,0,0,-1,0,1,1,-5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,DET,9,GB,0,0,0,0,0,0,0,0,7,113,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,CAR,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Greg Zuerlein,K,LA,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,,,,,
HOU,DEF,HOU,9,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Harrison Butker,K,KC,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
IND,DEF,IND,9,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Ifeanyi Momah,TE,ARI,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,DEN,9,PHI,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,SEA,9,WAS,0,0,0,0,0,12,0,3,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,9,SF,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,9,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Jace Billingsley,WR,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,9,HOU,0,0,0,0,0,0,0,0,8,63,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,9,HOU,308,2,30,20,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,,,,,
Jakeem Grant,WR,MIA,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,9,MIA,0,0,0,0,0,14,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Charles,RB,DEN,9,PHI,0,0,0,0,0,1,0,4,4,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,9,DET,0,0,0,0,0,1,1,1,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,9,GB,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,9,NO,67,0,13,7,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Hanna,TE,DAL,9,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,9,CIN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,9,MIA,0,0,0,0,0,0,0,0,8,126,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,9,NYG,311,4,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,9,SF,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,9,LV,0,0,0,0,0,0,0,0,6,32,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Witten,TE,DAL,9,KC,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,9,TEN,0,0,0,0,0,21,0,7,7,44,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,PHI,9,DEN,0,0,0,0,0,77,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,MIA,9,LV,311,3,42,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,JAX,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,9,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jehu Chesson,WR,KC,9,DAL,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Kerley,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,BAL,9,TEN,0,0,0,0,0,0,0,0,8,98,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,9,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,9,SF,0,0,0,0,0,0,0,0,2,23,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,2,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,9,WAS,0,0,0,0,0,0,0,0,5,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,9,TEN,261,2,52,34,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,9,JAX,0,0,0,0,0,31,1,13,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,9,SF,0,0,0,0,0,0,0,0,1,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,LV,9,MIA,0,0,0,0,0,0,0,0,1,44,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,9,ATL,0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,9,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,BUF,9,NYJ,0,0,0,0,0,0,0,0,6,46,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,9,DET,0,0,0,0,0,0,0,0,4,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,9,SEA,0,0,0,0,0,0,0,0,3,59,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Josh Malone,WR,CIN,9,JAX,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh McCown,QB,NYJ,9,BUF,140,1,20,14,0,13,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,9,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,9,CAR,0,0,0,0,0,0,0,0,6,118,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,MIA,9,LV,0,0,0,0,0,0,0,0,6,84,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,9,CAR,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
KC,DEF,KC,9,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Ka'imi Fairbairn,K,HOU,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Kaelin Clay,WR,CAR,9,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,IND,9,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,9,DAL,0,0,0,0,0,37,0,9,4,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,9,CIN,0,0,0,0,0,0,0,0,3,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,9,ARI,0,0,0,0,0,0,0,0,2,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,9,LV,0,0,0,0,0,0,0,0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,9,LV,0,0,0,0,0,69,0,9,6,35,0,6,0,0,1,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,9,SF,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,9,SEA,247,0,31,21,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,9,ARI,0,0,0,0,0,5,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,9,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
LV,DEF,LV,9,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,HOU,9,IND,0,0,0,0,0,57,0,10,3,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,9,DET,0,0,0,0,0,0,0,0,2,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,9,SF,0,0,0,0,0,0,0,0,5,70,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,PHI,9,DEN,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,9,NYJ,0,0,0,0,0,25,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,9,CAR,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,9,NYJ,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TB,9,NO,0,0,0,0,0,0,0,0,2,13,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,9,WAS,0,0,0,0,0,0,0,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,9,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Mack Hollins,WR,PHI,9,DEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,9,NYG,0,0,0,0,0,57,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,MIA,9,LV,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,9,CIN,0,0,0,0,0,0,0,0,3,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,PHI,9,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,9,BAL,218,2,28,19,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,9,TB,0,0,0,0,0,77,0,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,9,HOU,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,9,CIN,0,0,0,0,0,0,0,0,8,75,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,9,ARI,0,0,0,0,0,0,0,0,2,68,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marshall Koehn,K,CIN,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Marshawn Lynch,RB,LV,9,MIA,0,0,0,0,0,57,2,14,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,9,GB,0,0,0,0,0,0,0,0,7,107,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,9,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Matt Breida,RB,SF,9,ARI,0,0,0,0,0,1,0,1,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Matt Forte,RB,NYJ,9,BUF,0,0,0,0,0,77,2,14,4,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,,,,,
Matt Ryan,QB,ATL,9,CAR,313,2,38,24,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,9,GB,361,2,33,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,9,TEN,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,9,MIA,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,9,TB,0,0,0,0,0,0,0,0,8,65,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,9,NO,0,0,0,0,0,0,0,0,1,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,DAL,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Mike Wallace,WR,BAL,9,TEN,0,0,0,0,0,0,0,0,4,19,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,9,CAR,0,0,0,0,0,0,0,0,3,23,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
NO,DEF,NO,9,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NYG,DEF,NYG,9,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,51.0
NYJ,DEF,NYJ,9,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Nelson Agholor,WR,PHI,9,DEN,0,0,0,0,0,0,0,0,2,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,PHI,9,DEN,35,0,1,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick O'Leary,TE,BUF,9,NYJ,0,0,0,0,0,0,0,0,4,51,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Rose,K,WAS,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
O.J. Howard,TE,TB,9,NO,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,9,LA,0,0,0,0,0,71,0,16,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,9,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Patrick DiMarco,RB,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Murray,K,TB,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Paul Richardson,WR,SEA,9,WAS,0,0,0,0,0,0,0,0,3,41,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,9,NO,0,0,0,0,0,34,0,11,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,9,NYG,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Quan Bray,WR,IND,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,9,DET,0,0,0,0,0,1,0,1,5,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,9,LA,0,0,0,0,0,0,0,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,9,DET,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,9,BAL,0,0,0,0,0,0,0,0,4,70,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,9,SEA,0,0,0,0,0,18,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,9,BUF,0,0,0,0,0,0,0,0,4,48,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Robert Woods,WR,LA,9,NYG,0,0,0,0,0,0,0,0,4,70,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,9,LA,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,KC,9,DAL,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,CAR,9,ATL,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,9,WAS,297,2,45,24,2,77,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,TB,9,NO,68,1,15,8,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,9,SEA,0,0,0,0,0,0,0,0,3,39,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Ryan Switzer,WR,DAL,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,9,WAS,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,17.0
SF,DEF,SF,9,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Samaje Perine,RB,WAS,9,SEA,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,LA,9,NYG,0,0,0,0,0,0,0,0,1,67,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Mannion,QB,LA,9,NYG,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,MIA,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,9,MIA,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,9,LA,0,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,9,IND,0,0,0,0,0,0,0,0,4,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,9,LA,0,0,0,0,0,0,0,0,5,70,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
T.J. Jones,WR,DET,9,GB,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,9,CIN,0,0,0,0,0,41,0,11,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,9,HOU,0,0,0,0,0,0,0,0,5,175,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,9,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
TEN,DEF,TEN,9,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Taiwan Jones,RB,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,9,WAS,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tavarres King,WR,NYG,9,LA,0,0,0,0,0,0,0,0,3,33,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,9,NYG,0,0,0,0,0,34,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,9,CAR,0,0,0,0,0,3,0,1,3,56,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,9,BAL,0,0,0,0,0,0,0,0,1,-4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,9,TB,0,0,0,0,0,0,0,0,4,59,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,9,KC,0,0,0,0,0,0,0,0,9,141,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
