name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Amon-Ra St. Brown,WR,DET,9,GB,0,0,0,0,0,0,0,0,7,56,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Andrei Iosivas,WR,CIN,9,LV,0,0,0,0,0,0,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,NE,9,TEN,0,0,0,0,0,-1,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,9,MIN,0,0,0,0,0,17,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Audric Estimé,RB,DEN,9,BAL,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,WAS,9,NYG,0,0,0,0,0,42,1,11,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,NE,9,TEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seibert,K,WAS,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Austin Trammell,WR,JAX,9,PHI,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,9,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
BUF,DEF,BUF,9,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Baker Mayfield,QB,TB,9,KC,200,2,31,23,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Sinnott,TE,WAS,9,NYG,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben VanSumeren,RB,PHI,9,JAX,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,9,DAL,0,0,0,0,0,86,0,19,7,59,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,9,SEA,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,
Bo Nix,QB,DEN,9,BAL,223,0,33,19,1,36,0,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braelon Allen,RB,NYJ,9,HOU,0,0,0,0,0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
Brandon McManus,K,GB,9,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,
Brandon Powell,WR,MIN,9,IND,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,9,HOU,0,0,0,0,0,74,0,15,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Thomas Jr.,WR,JAX,9,PHI,0,0,0,0,0,0,0,0,2,22,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,9,CIN,0,0,0,0,0,0,0,0,5,45,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,9,GB,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Oliver,WR,TEN,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,9,NO,171,1,26,16,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bucky Irving,RB,TB,9,KC,0,0,0,0,0,24,0,7,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,9,NYJ,191,0,30,11,0,59,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,9,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
CHI,DEF,CHI,9,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
CIN,DEF,CIN,9,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CLE,DEF,CLE,9,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Cade Otton,TE,TB,9,KC,0,0,0,0,0,0,0,0,8,77,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cade Stover,TE,HOU,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,,,
Caleb Williams,QB,CHI,9,ARI,217,0,41,22,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,9,NE,0,0,0,0,0,0,0,0,5,73,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,MIN,9,IND,0,0,0,0,0,46,0,6,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Cameron Dicker,K,LAC,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Carson Steele,RB,KC,9,TB,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,9,LAC,0,0,0,0,0,0,0,0,6,75,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,NO,9,CAR,0,0,0,0,0,0,0,0,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,9,ATL,0,0,0,0,0,15,0,2,8,47,0,12,0,0,1,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,ARI,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,,,,,
Charlie Woerner,TE,ATL,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,9,LV,0,0,0,0,0,120,0,27,5,37,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Chig Okonkwo,TE,TEN,9,NE,0,0,0,0,0,0,0,0,3,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Brooks,RB,GB,9,DET,0,0,0,0,0,13,0,2,3,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Collier,RB,BAL,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,NYG,9,WAS,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,9,CAR,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,9,NYG,0,0,0,0,0,52,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,9,DET,0,0,0,0,0,0,0,0,3,37,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,9,NO,0,0,0,0,0,72,2,15,2,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody White,WR,SEA,9,LA,0,0,0,0,0,0,0,0,2,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,9,SEA,0,0,0,0,0,0,0,0,11,104,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,9,ATL,115,1,25,13,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,9,BAL,2,1,1,1,0,0,0,0,7,122,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,BUF,9,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,9,ARI,0,0,0,0,0,51,0,16,6,31,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,JAX,9,PHI,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,9,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
DEN,DEF,DEN,9,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
DET,DEF,DET,9,GB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
DJ Moore,WR,CHI,9,ARI,0,0,0,0,0,0,0,0,4,33,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Turner,WR,LV,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,9,ATL,133,1,24,18,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallin Holker,TE,NO,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,9,MIA,0,0,0,0,0,0,0,0,4,32,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,9,NYJ,0,0,0,0,0,0,0,0,3,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,DAL,9,ATL,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Daniel Jones,QB,NYG,9,WAS,174,2,26,20,0,54,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,9,NYJ,0,0,0,0,0,-1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,9,WAS,0,0,0,0,0,11,0,1,3,49,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,9,DAL,0,0,0,0,0,0,0,0,5,88,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,NYJ,9,HOU,0,0,0,0,0,0,0,0,7,91,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,9,GB,0,0,0,0,0,73,0,17,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,CAR,9,NO,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,9,LAC,0,0,0,0,0,0,0,0,5,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,9,SEA,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,9,MIA,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,9,BUF,0,0,0,0,0,63,1,12,8,58,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,CHI,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,KC,9,TB,0,0,0,0,0,0,0,0,8,86,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,9,TEN,0,0,0,0,0,0,0,0,7,35,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,9,JAX,0,0,0,0,0,0,0,0,4,87,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,MIA,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,ARI,9,CHI,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,LA,9,SEA,0,0,0,0,0,0,0,0,6,94,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,9,CAR,236,1,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,9,DEN,0,0,0,0,0,106,2,23,1,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Desmond Ridder,QB,LV,9,CIN,74,1,16,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devaughn Vele,WR,DEN,9,BAL,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,CAR,9,NO,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,9,WAS,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,9,DET,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,9,DAL,0,0,0,0,0,0,0,0,2,27,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,9,TEN,206,1,41,29,2,95,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,9,LV,0,0,0,0,0,0,0,0,4,14,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,9,BUF,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Dyami Brown,WR,WAS,9,NYG,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Elijah Higgins,TE,ARI,9,CHI,0,0,0,0,0,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,9,LAC,0,0,0,0,0,0,0,0,3,28,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,9,DET,0,0,0,0,0,28,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,9,CHI,0,0,0,0,0,59,1,4,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,LAC,9,CLE,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Erick All,TE,CIN,9,LV,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,9,PHI,0,0,0,0,0,0,0,0,5,45,0,10,0,0,1,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,,,,,
Foster Moreau,TE,NO,9,CAR,0,0,0,0,0,0,0,0,1,17,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,9,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Gardner Minshew,QB,LV,9,CIN,124,0,17,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,9,HOU,0,0,0,0,0,0,0,0,9,90,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,9,LA,363,3,34,21,3,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,CHI,9,ARI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Grant Calcaterra,TE,PHI,9,JAX,0,0,0,0,0,0,0,0,5,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,9,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,9,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Harrison Bryant,TE,LV,9,CIN,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Hassan Haskins,RB,LAC,9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hayden Hurst,TE,LAC,9,CLE,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,9,TEN,0,0,0,0,0,0,0,0,7,56,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Long,TE,LA,9,SEA,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,9,ATL,0,0,0,0,0,5,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,9,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Ihmir Smith-Marsette,WR,NYG,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Irvin Charles,WR,NYJ,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,9,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Williams,WR,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Taylor,RB,HOU,9,NYJ,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,LAC,9,CLE,0,0,0,0,0,85,2,14,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,9,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Ja'Lynn Polk,WR,NE,9,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Marr Chase,WR,CIN,9,LV,0,0,0,0,0,0,0,0,7,43,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,9,NO,0,0,0,0,0,0,0,0,4,87,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,NE,9,TEN,0,0,0,0,0,0,0,1,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,CLE,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,9,JAX,0,0,0,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaheim Bell,TE,NE,9,TEN,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,9,GB,0,0,0,0,0,65,1,11,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Jake Bobo,WR,SEA,9,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Browning,QB,CIN,9,LV,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Jake Ferguson,TE,DAL,9,ATL,0,0,0,0,0,0,0,0,7,71,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,LV,9,CIN,0,0,0,0,0,0,0,0,8,105,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,9,BAL,0,0,0,0,0,10,0,5,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Brooks,WR,DAL,9,ATL,0,0,0,0,0,0,0,0,2,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Coker,WR,CAR,9,NO,0,0,0,0,0,0,0,0,2,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,9,JAX,230,2,24,18,0,67,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,9,IND,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,LAC,9,CLE,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,9,ATL,0,0,0,0,0,0,0,0,3,19,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,CLE,9,LAC,235,1,46,26,3,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,9,CHI,0,0,0,0,0,107,0,18,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,9,MIA,0,0,0,0,0,44,0,10,5,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,9,GB,145,1,22,18,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Jason Sanders,K,MIA,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Javonte Williams,RB,DEN,9,BAL,0,0,0,0,0,42,0,12,2,42,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,9,LA,0,0,0,0,0,0,0,0,7,180,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Daniels,QB,WAS,9,NYG,209,2,22,15,0,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,9,DET,0,0,0,0,0,0,0,0,5,113,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,9,BUF,0,0,0,0,0,0,0,0,2,-4,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Wright,RB,MIA,9,BUF,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,9,NYG,0,0,0,0,0,20,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,9,HOU,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Jackson,WR,NO,9,CAR,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,9,LAC,0,0,0,0,0,5,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,9,LAC,0,0,0,0,0,0,0,0,7,73,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jha'Quan Jackson,WR,TEN,9,NE,0,0,0,0,0,-5,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,9,LV,251,5,39,27,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,IND,9,MIN,179,0,27,16,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,HOU,9,NYJ,0,0,1,0,0,106,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,NE,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
John Metchie III,WR,HOU,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,9,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Wilson,WR,PHI,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,CAR,9,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,9,MIN,0,0,0,0,0,48,0,13,3,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,MIA,9,BUF,0,0,0,0,0,0,0,0,5,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,9,IND,0,0,0,0,0,9,0,1,5,42,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,9,LAC,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,9,DET,273,0,39,23,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,CAR,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mims,RB,NO,9,CAR,0,0,0,0,0,13,0,5,1,25,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
