name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Rhett Ellison,TE,MIN,9,DET,0,0,0,0,0,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricardo Louis,WR,CLE,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,9,IND,0,0,0,0,0,0,0,0,6,64,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,9,LAC,0,0,0,0,0,0,0,0,6,63,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,9,MIA,0,0,0,0,0,0,0,0,4,49,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,NYG,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Robert Turbin,RB,IND,9,GB,0,0,0,0,0,10,0,2,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,9,SEA,0,0,0,0,0,0,0,0,10,162,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Roberto Aguayo,K,TB,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Rod Streater,WR,SF,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,9,PHI,0,0,0,0,0,0,0,0,1,30,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Hillman,RB,MIN,9,DET,0,0,0,0,0,30,0,7,1,32,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,9,BUF,282,2,26,20,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,9,MIA,194,1,27,16,2,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mallett,QB,BAL,9,PIT,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,9,NYG,0,0,0,0,0,15,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Ryan Tannehill,QB,MIA,9,NYJ,149,1,28,17,0,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,9,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
SF,DEF,SF,9,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
Sam Bradford,QB,MIN,9,DET,273,1,40,31,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sammie Coates,WR,PIT,9,BAL,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,,,,,
Seth Roberts,WR,LV,9,DEN,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,SF,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,9,DET,0,0,0,0,0,12,0,1,13,80,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,9,PHI,0,0,0,0,0,0,0,0,3,50,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Stevan Ridley,RB,ATL,9,TB,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Smith,WR,BAL,9,PIT,0,0,0,0,0,0,0,0,4,47,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
T.J. Yeldon,RB,JAX,9,KC,0,0,0,0,0,33,0,7,5,32,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,9,GB,0,0,0,0,0,0,0,0,6,82,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,9,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
TEN,DEF,TEN,9,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
Taiwan Jones,RB,LV,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tajae Sharpe,WR,TEN,9,LAC,0,0,0,0,0,0,0,0,4,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,9,CAR,0,0,0,0,0,1,0,1,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,9,TB,0,0,0,0,0,24,1,2,5,52,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,9,LA,0,0,0,0,0,0,0,0,5,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,9,PIT,0,0,0,0,0,21,0,15,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,9,CLE,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,CLE,9,DAL,0,0,0,0,0,0,0,0,5,47,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Terron Ward,RB,ATL,9,TB,0,0,0,0,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,9,MIN,0,0,0,0,0,70,0,14,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,9,SF,0,0,0,0,0,87,1,23,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,9,CAR,0,0,0,0,0,48,0,12,4,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,9,NO,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,NO,9,SF,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,9,TEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,9,JAX,0,0,0,0,0,0,0,0,5,58,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,GB,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Siemian,QB,DEN,9,LV,283,2,37,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,9,NYG,0,0,0,0,0,0,0,0,3,55,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,9,IND,0,0,0,0,0,53,0,7,3,38,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,9,CAR,0,0,0,0,0,0,0,0,1,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,9,BUF,0,0,0,0,0,13,0,1,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,9,JAX,0,0,0,0,0,21,0,2,3,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,9,TEN,0,0,0,0,0,0,0,0,6,65,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,9,SEA,289,1,38,27,1,43,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,9,NO,0,0,0,0,0,0,0,0,3,84,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Victor Cruz,WR,NYG,9,PHI,0,0,0,0,0,0,0,0,1,46,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,9,LV,0,0,0,0,0,0,0,0,2,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Walt Powell,WR,BUF,9,SEA,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wendell Smallwood,RB,PHI,9,NYG,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,9,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,,,,,
Will Tye,TE,NYG,9,PHI,0,0,0,0,0,0,0,0,4,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,9,SF,0,0,0,0,0,0,0,0,3,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Grimble,TE,PIT,9,BAL,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,9,NYG,0,0,0,0,0,0,0,0,8,97,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,DEN,10,NO,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,10,NYG,0,0,0,0,0,0,0,0,7,68,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,10,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
ATL,DEF,ATL,10,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Aaron Burbridge,WR,SF,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,10,TEN,371,2,51,31,2,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,10,CHI,0,0,0,0,0,2,0,1,5,46,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,10,WAS,0,0,0,0,0,11,0,1,3,21,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,HOU,10,JAX,0,0,0,0,0,52,0,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,10,CAR,0,0,0,0,0,0,0,0,4,25,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,ATL,10,PHI,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,SEA,10,NE,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,10,CAR,178,0,38,25,1,13,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,10,JAX,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,10,PIT,0,0,0,0,0,13,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,10,HOU,0,0,0,0,0,0,0,0,2,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,10,HOU,0,0,0,0,0,0,0,0,9,107,1,13,0,0,1,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,10,TB,0,0,0,0,0,0,0,0,4,47,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,10,SF,0,0,0,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Andrew Hawkins,WR,CLE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,10,NYG,204,1,29,16,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,10,GB,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,10,DAL,0,0,0,0,0,-10,0,1,14,154,1,18,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,10,MIA,0,0,0,0,0,0,0,0,4,63,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,10,PHI,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,10,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
Ben Braunecker,TE,CHI,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Koyack,TE,JAX,10,HOU,0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,10,DAL,408,3,46,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,10,NYJ,0,0,0,0,0,40,0,6,3,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,10,LA,0,0,0,0,0,37,0,4,7,52,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Blake Bortles,QB,JAX,10,HOU,265,2,49,32,1,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,NYG,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,10,DEN,0,0,0,0,0,0,0,0,3,98,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,10,DEN,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,10,NYG,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,10,LA,0,0,0,0,0,0,0,0,4,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Brandon Myers,TE,TB,10,CHI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Miller,WR,HOU,10,JAX,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,10,ATL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,10,CLE,0,0,0,0,0,0,0,0,3,64,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Hundley,QB,GB,10,TEN,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,LA,10,NYJ,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,HOU,10,JAX,99,2,27,14,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Petty,QB,NYJ,10,LA,163,1,32,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,10,JAX,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,SEA,10,NE,0,0,0,0,0,66,0,17,7,87,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Spiller,RB,NYJ,10,LA,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,10,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
CHI,DEF,CHI,10,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
CIN,DEF,CIN,10,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CLE,DEF,CLE,10,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Cairo Santos,K,KC,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,,,,,
Caleb Sturgis,K,PHI,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,,,,,
Cam Newton,QB,CAR,10,KC,261,1,38,23,1,54,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,10,CHI,0,0,0,0,0,0,0,0,7,84,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Meredith,WR,CHI,10,TB,0,0,0,0,0,0,0,0,1,50,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,10,ARI,0,0,0,0,0,14,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,10,SF,376,1,49,30,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,10,ATL,231,0,36,25,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,LA,10,NYJ,165,0,30,17,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cecil Shorts,WR,TB,10,CHI,0,0,0,0,0,0,0,0,2,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,,,,,
Charcandrick West,RB,KC,10,CAR,0,0,0,0,0,5,0,2,3,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charone Peake,WR,NYJ,10,LA,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Reynolds,RB,LA,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
Chris Conley,WR,KC,10,CAR,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Harper,WR,SF,10,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,10,SEA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,JAX,10,HOU,0,0,0,0,0,31,0,9,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,10,CLE,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,10,MIN,0,0,0,0,0,25,0,4,3,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,SEA,10,NE,0,0,0,0,0,22,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cobi Hamilton,WR,PIT,10,DAL,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,10,DEN,0,0,0,0,0,0,0,0,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Kessler,QB,CLE,10,BAL,91,1,18,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Cole Beasley,WR,DAL,10,PIT,0,0,0,0,0,0,0,0,5,33,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Colin Kaepernick,QB,SF,10,ARI,210,1,30,17,0,55,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Cordarrelle Patterson,RB,MIN,10,WAS,0,0,0,0,0,0,0,0,3,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,10,KC,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,10,BAL,0,0,0,0,0,0,0,0,3,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,10,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
DEN,DEF,DEN,10,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Dak Prescott,QB,DAL,10,PIT,319,2,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,10,LAC,0,0,0,0,0,2,1,2,1,18,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,,,,,
Danny Amendola,WR,NE,10,SEA,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,10,ATL,0,0,0,0,0,19,0,2,8,57,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,BAL,10,CLE,0,0,0,0,0,0,0,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,10,TEN,0,0,0,0,0,0,0,0,6,156,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,TE,PIT,10,DAL,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,10,SF,0,0,0,0,0,55,1,19,5,46,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,10,JAX,0,0,0,0,0,0,0,0,5,48,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,10,GB,10,1,1,1,0,123,1,17,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,10,LAC,0,0,0,0,0,0,0,0,5,103,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,10,GB,0,0,0,0,0,0,0,0,9,124,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,10,NO,0,0,0,0,0,0,0,0,8,87,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,10,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dennis Pitta,TE,BAL,10,CLE,0,0,0,0,0,0,0,0,6,26,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,CHI,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,10,GB,0,0,0,0,0,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,10,KC,0,0,0,0,0,0,0,0,3,56,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Hester,WR,BAL,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,10,PHI,0,0,0,0,0,49,0,12,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,10,NO,0,0,0,0,0,76,0,24,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,DAL,10,PIT,0,0,0,0,0,0,0,0,6,116,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Sims,TE,MIA,10,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dominique Jones,TE,MIA,10,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrelle Inman,WR,LAC,10,MIA,0,0,0,0,0,0,0,0,5,43,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Baldwin,WR,SEA,10,NE,0,0,0,0,0,0,0,0,6,59,3,8,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,TB,10,CHI,0,0,0,0,0,33,1,16,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,10,DEN,303,3,29,21,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DuJuan Harris,RB,SF,10,ARI,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,10,BAL,0,0,0,0,0,6,0,2,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,,,,,
Dwayne Harris,WR,NYG,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,CAR,10,KC,0,0,0,0,0,0,0,0,1,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eddie Royal,WR,CHI,10,TB,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,10,CIN,240,3,44,28,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
