name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jesse James,TE,PIT,10,CLE,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jim Dray,TE,CLE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,10,ARI,0,0,0,0,0,0,0,0,3,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,10,JAX,316,3,45,34,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,CAR,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Manziel,QB,CLE,10,PIT,372,1,45,33,1,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joique Bell,RB,DET,10,GB,0,0,0,0,0,17,0,14,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Grimes,RB,HOU,10,CIN,0,0,0,0,0,33,0,6,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,10,TEN,0,0,0,0,0,91,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Cameron,TE,MIA,10,PHI,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Gay,K,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,10,MIA,0,0,0,0,0,0,0,0,3,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,WAS,10,NO,0,0,0,0,0,0,0,0,3,29,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,PIT,10,CLE,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Brown,K,NYG,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,,,,,
Josh Hill,TE,NO,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Huff,WR,PHI,10,MIA,0,0,0,0,0,0,0,0,3,23,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,10,NYG,0,0,0,0,0,0,0,0,4,53,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,JAX,10,BAL,0,0,0,0,0,0,0,0,2,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Forsett,RB,BAL,10,JAX,0,0,0,0,0,53,0,14,4,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hunter,WR,TEN,10,CAR,0,0,0,0,0,0,0,0,4,47,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Perillo,TE,GB,10,DET,0,0,0,0,0,0,0,0,5,58,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Juwan Thompson,RB,DEN,10,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,10,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Ka'Deem Carey,RB,CHI,10,LA,0,0,0,0,0,56,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,NO,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Kamar Aiken,WR,BAL,10,JAX,0,0,0,0,0,0,0,0,7,73,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Karlos Williams,RB,BUF,10,NYJ,0,0,0,0,0,24,0,7,1,26,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Mumphery,WR,HOU,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Davis,TE,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenbrell Thompkins,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Britt,WR,LA,10,CHI,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,10,PHI,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,10,NO,324,4,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,BAL,10,JAX,0,0,0,0,0,0,0,0,5,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,10,LV,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,10,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
LV,DEF,LV,10,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,MIA,10,PHI,0,0,0,0,0,43,0,16,6,50,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,LA,10,CHI,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Moore,WR,DET,10,GB,0,0,0,0,0,0,0,0,3,29,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Landry Jones,QB,PIT,10,CLE,23,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,10,130,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,LV,10,MIN,0,0,0,0,0,48,0,12,5,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,NE,10,NYG,0,0,0,0,0,66,1,19,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,10,NYJ,0,0,0,0,0,112,0,19,5,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,LV,10,MIN,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Lucky Whitehead,WR,DAL,10,TB,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Stocker,TE,TB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,10,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,10,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
MIN,DEF,MIN,10,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Marc Mariani,WR,CHI,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,10,BAL,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Easley,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,10,CAR,185,0,24,16,1,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,NO,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,10,WAS,0,0,0,0,0,77,0,5,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Sanchez,QB,PHI,10,MIA,156,0,23,14,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Markus Wheaton,WR,PIT,10,CLE,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Brown,WR,BAL,10,JAX,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Moore,WR,CLE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,10,BAL,0,0,0,0,0,3,0,1,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marques Colston,WR,NO,10,WAS,0,0,0,0,0,0,0,0,3,22,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquess Wilson,WR,CHI,10,LA,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,SEA,10,ARI,0,0,0,0,0,42,1,8,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,PIT,10,CLE,0,0,0,0,0,0,0,0,6,178,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Martellus Bennett,TE,CHI,10,LA,0,0,0,0,0,0,0,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,CIN,10,HOU,0,0,0,0,0,-8,0,1,4,44,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Matt Asiata,RB,MIN,10,LV,0,0,0,0,0,7,0,2,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Cassel,QB,DAL,10,TB,186,0,29,19,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,WAS,10,NO,0,0,0,0,0,56,0,11,3,131,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,
Matthew Mulligan,TE,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,10,GB,242,2,38,24,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,10,JAX,0,0,0,0,0,0,0,0,4,40,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,10,MIN,0,0,0,0,0,0,0,0,4,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,7,113,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Williams,TE,NE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,10,DAL,0,0,0,0,0,0,0,0,8,126,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Mike Wallace,WR,MIN,10,LV,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Austin,WR,PHI,10,MIA,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,CIN,10,HOU,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,MIN,10,LV,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mychal Rivera,TE,LV,10,MIN,0,0,0,0,0,0,0,0,6,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Myles White,WR,NYG,10,NE,0,0,0,0,0,0,0,0,1,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,10,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
NO,DEF,NO,10,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,47.0
NYG,DEF,NYG,10,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NYJ,DEF,NYJ,10,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Nate Washington,WR,HOU,10,CIN,0,0,0,0,0,0,0,0,2,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,10,MIA,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,10,JAX,0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,LA,10,CHI,200,0,36,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Novak,K,HOU,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Odell Beckham Jr.,WR,NYG,10,NE,0,0,0,0,0,0,0,0,4,104,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,10,NE,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Owen Daniels,TE,DEN,10,KC,0,0,0,0,0,0,0,0,1,14,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,10,MIA,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,20.0
PIT,DEF,PIT,10,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
Paul Richardson,WR,SEA,10,ARI,0,0,0,0,0,0,0,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Manning,QB,DEN,10,KC,35,0,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,10,NO,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,BAL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,10,DET,0,0,0,0,0,-3,0,1,5,53,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Rashad Jennings,RB,NYG,10,NE,0,0,0,0,0,39,0,11,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Ross,WR,WAS,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,10,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,10,LV,0,0,0,0,0,0,0,0,2,18,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,10,DET,0,0,0,0,0,0,0,0,5,32,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Richardson,WR,TEN,10,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,MIA,10,PHI,0,0,0,0,0,4,0,1,5,93,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,10,NYG,0,0,0,0,0,0,0,0,5,113,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,CHI,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,,,,,
Robert Woods,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,3,19,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Hillman,RB,DEN,10,KC,0,0,0,0,0,42,1,11,2,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rueben Randle,WR,NYG,10,NE,0,0,0,0,0,0,0,0,3,51,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,10,ARI,240,1,32,14,1,52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,10,BUF,193,2,34,15,2,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,10,CIN,0,0,0,0,0,0,0,0,3,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,10,HOU,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,10,MIA,0,0,0,0,0,18,1,7,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Ryan Tannehill,QB,MIA,10,PHI,217,2,36,21,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,10,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39.0
Sam Bradford,QB,PHI,10,MIA,236,1,25,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,3,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Chandler,TE,NE,10,NYG,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Seth Roberts,WR,LV,10,MIN,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Seyi Ajirotutu,WR,PHI,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,10,NE,0,0,0,0,0,14,0,4,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,10,DEN,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,10,LV,0,0,0,0,0,10,0,1,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Stepfan Taylor,RB,ARI,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,,,,,
Stevan Ridley,RB,NYJ,10,BUF,0,0,0,0,0,-1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
T.J. Yates,QB,HOU,10,CIN,69,1,11,5,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,10,BAL,0,0,0,0,0,61,0,18,5,6,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,10,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
TEN,DEF,TEN,10,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Taiwan Jones,RB,LV,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,10,CHI,0,0,0,0,0,18,0,3,2,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CLE,10,PIT,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,10,TEN,0,0,0,0,0,0,0,0,4,45,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,MIN,10,LV,140,1,22,14,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,10,TB,0,0,0,0,0,0,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,10,GB,0,0,0,0,0,1,0,3,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,10,ARI,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,10,WAS,0,0,0,0,0,46,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,10,CHI,0,0,0,0,0,45,1,12,3,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,10,NYG,334,2,42,26,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,10,PIT,0,0,0,0,0,-7,0,1,7,113,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,10,DEN,0,0,0,0,0,0,0,0,5,36,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Mason,RB,LA,10,CHI,0,0,0,0,0,31,0,6,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Graham,WR,NO,10,WAS,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,10,HOU,0,0,0,0,0,0,0,0,3,26,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,10,ARI,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,10,NYJ,158,1,27,17,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,DEN,10,KC,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,10,KC,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,10,NO,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
Wes Welker,WR,LA,10,CHI,0,0,0,0,0,0,0,0,3,32,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,10,NE,0,0,0,0,0,0,0,0,5,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,10,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zac Stacy,RB,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,10,MIA,0,0,0,0,0,0,0,0,7,68,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,10,LA,0,0,0,0,0,0,0,0,5,107,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,11,ARI,0,0,0,0,0,0,0,0,4,79,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,11,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
ATL,DEF,ATL,11,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Aaron Dobson,WR,NE,11,BUF,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,11,MIN,212,2,34,16,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,11,PHI,0,0,0,0,0,0,0,0,4,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,11,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Adrian Peterson,RB,MIN,11,GB,0,0,0,0,0,45,1,13,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ahmad Bradshaw,RB,IND,11,ATL,0,0,0,0,0,32,0,9,4,20,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,HOU,11,NYJ,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,11,LAC,0,0,0,0,0,0,0,0,4,56,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,11,LAC,253,0,25,20,0,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,11,NYJ,0,0,0,0,0,58,0,21,3,34,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,11,CAR,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,11,TEN,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,11,TEN,0,0,0,0,0,0,0,0,5,113,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,11,DET,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,11,LV,0,0,0,0,0,44,0,12,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Ellington,RB,ARI,11,CIN,0,0,0,0,0,2,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,11,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
