name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jordan Akins,TE,HOU,9,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,9,NE,0,0,0,0,0,13,0,3,4,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,9,NYJ,205,0,34,18,2,86,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,9,JAX,0,0,0,0,0,67,0,17,3,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,BAL,9,NO,0,0,0,0,0,0,0,0,1,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,9,ATL,0,0,0,0,0,0,0,0,8,106,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,9,DET,0,0,0,0,0,0,0,0,5,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,KC,9,TEN,0,0,0,0,0,0,0,0,10,88,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,TB,9,LA,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,9,NO,0,0,0,0,0,11,0,4,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,9,MIA,123,3,28,17,0,178,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,9,ATL,245,1,43,30,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,DET,9,GB,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,9,WAS,0,0,0,0,0,10,0,1,7,115,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Justin Watson,WR,KC,9,TEN,0,0,0,0,0,0,0,0,2,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,9,BAL,0,0,0,0,0,0,0,0,2,42,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,9,WAS,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,9,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ka'imi Fairbairn,K,HOU,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Kadarius Toney,WR,KC,9,TEN,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,9,GB,0,0,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,9,LA,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keaontay Ingram,RB,ARI,9,SEA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keke Coutee,WR,IND,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,9,IND,0,0,0,0,0,1,0,1,3,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,9,ARI,0,0,0,0,0,109,2,26,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,9,HOU,0,0,0,0,0,22,1,4,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,BAL,9,NO,0,0,0,0,0,93,2,24,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin White,WR,NO,9,BAL,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,9,LAC,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,9,MIA,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,9,WAS,265,2,40,22,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,9,LA,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,9,LAC,0,0,0,0,0,0,0,0,2,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,9,NE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,9,SEA,175,2,35,25,0,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kylin Hill,RB,GB,9,DET,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,9,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
LAC,DEF,LAC,9,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
LV,DEF,LV,9,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Lamar Jackson,QB,BAL,9,NO,133,1,22,12,0,82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,CAR,9,CIN,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,9,LA,0,0,0,0,0,19,0,9,5,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,9,MIN,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Farrell,TE,JAX,9,LV,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,9,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
MIN,DEF,MIN,9,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Mac Jones,QB,NE,9,IND,147,1,30,20,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,LV,9,JAX,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,9,TB,0,0,0,0,0,9,0,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,TEN,9,KC,80,0,16,5,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,9,DET,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,ATL,9,LAC,129,0,23,12,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,9,BAL,0,0,0,0,0,0,0,0,3,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,9,TEN,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,9,LV,0,0,0,0,0,0,0,0,5,48,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,9,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Matt Gay,K,LA,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,,,,
Matt Prater,K,ARI,9,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matthew Slater,WR,NE,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,9,TB,165,1,27,13,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,9,TEN,0,0,0,0,0,0,0,0,6,79,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Bandy,WR,LAC,9,ATL,0,0,0,0,0,0,0,0,5,26,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,9,BUF,0,0,0,0,0,76,1,12,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,9,NE,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,DET,9,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Mike Davis,RB,BAL,9,NO,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,9,LA,0,0,0,0,0,0,0,0,5,40,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,9,CHI,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,9,HOU,0,0,0,0,0,93,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,9,NE,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,ATL,9,LAC,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,CHI,9,MIA,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,9,IND,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3.0
NO,DEF,NO,9,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NYJ,DEF,NYJ,9,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Nick Folk,K,NE,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,,,,,
Nick Mullens,QB,MIN,9,WAS,-3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,9,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,9,ARI,0,0,0,0,0,0,0,0,5,96,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,9,TEN,0,0,0,0,0,0,0,0,3,45,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,HOU,9,PHI,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,9,LAC,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,9,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
PJ Walker,QB,CAR,9,CIN,9,0,10,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,IND,9,NE,0,0,0,0,0,1,0,1,2,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,9,TEN,446,1,68,43,1,63,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,9,NO,0,0,0,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,HOU,9,PHI,0,0,0,0,0,0,0,0,3,69,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,IND,9,NE,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,NE,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,9,HOU,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,9,LA,0,0,0,0,0,27,0,8,3,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,9,CIN,0,0,0,0,0,13,1,5,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,9,CHI,0,0,0,0,0,26,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Rashid Shaheed,WR,NO,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,9,PHI,0,0,0,0,0,9,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,9,IND,0,0,0,0,0,60,0,15,3,10,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,LAC,9,ATL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,JAX,9,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Robbie Chosen,WR,ARI,9,SEA,0,0,0,0,0,0,0,0,1,-4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,GB,9,DET,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,TEN,9,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,9,DET,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,9,SEA,0,0,0,0,0,0,0,0,8,69,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,
SEA,DEF,SEA,9,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Sam Ehlinger,QB,IND,9,NE,103,0,29,15,1,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,9,CAR,0,0,0,0,0,51,0,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,GB,9,DET,0,0,0,0,0,0,0,0,1,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Samori Toure,WR,GB,9,DET,0,0,0,0,0,0,0,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,9,LA,0,0,0,0,0,0,0,0,7,53,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Zylstra,TE,DET,9,GB,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Shi Smith,WR,CAR,9,CIN,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,9,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,LAC,9,ATL,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Brown,RB,CAR,9,CIN,0,0,0,0,0,16,0,3,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,9,NYJ,0,0,0,0,0,0,0,0,5,93,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,9,WAS,0,0,0,0,0,0,0,0,9,70,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,9,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
TEN,DEF,TEN,9,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Taylor Heinicke,QB,WAS,9,MIN,149,2,28,15,1,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,9,BAL,13,0,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Teagan Quitoriano,TE,HOU,9,PHI,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,9,CAR,0,0,0,0,0,0,0,0,7,60,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Terrace Marshall Jr.,WR,CAR,9,CIN,0,0,0,0,0,0,0,0,3,53,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,9,MIN,0,0,0,0,0,0,0,0,5,56,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,9,LA,280,1,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Kennedy,WR,DET,9,GB,0,0,0,0,0,0,0,0,1,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,9,CIN,0,0,0,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,9,LV,0,0,0,0,0,109,2,28,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,9,ARI,0,0,0,0,0,7,0,1,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,9,TEN,0,0,0,0,0,0,0,0,10,106,0,17,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,9,BAL,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,MIA,9,CHI,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CIN,9,CAR,0,0,0,0,0,18,0,3,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,9,CAR,0,0,0,0,0,11,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,CHI,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,9,LV,235,1,31,25,0,53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Hairston,RB,HOU,9,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,9,CHI,302,3,30,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,NYJ,9,BUF,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,9,LAC,0,0,0,0,0,99,0,10,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,9,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Tyler Boyd,WR,CIN,9,CAR,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,9,BUF,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,9,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,9,ARI,0,0,0,0,0,0,0,0,5,67,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,9,IND,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,9,CHI,0,0,0,0,0,0,0,0,7,143,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyron Johnson,WR,HOU,9,PHI,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,9,TB,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,9,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Wil Lutz,K,NO,9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Will Dissly,TE,SEA,9,ARI,0,0,0,0,0,0,0,0,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Zach Ertz,TE,ARI,9,SEA,0,0,0,0,0,0,0,0,5,40,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,PHI,9,HOU,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,9,BUF,154,1,25,18,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,9,JAX,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,JAX,9,LV,0,0,0,0,0,0,0,0,5,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,10,WAS,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,ARI,10,LA,0,0,0,0,0,0,0,0,2,10,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,10,DAL,0,0,0,0,0,65,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,10,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
ATL,DEF,ATL,10,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.0
Aaron Jones,RB,GB,10,DAL,0,0,0,0,0,138,1,24,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,10,DAL,224,3,20,14,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,10,BUF,0,0,0,0,0,0,0,0,5,49,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,10,PIT,0,0,0,0,0,0,0,0,2,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,10,LV,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,10,BUF,0,0,0,0,0,11,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,10,DAL,0,0,0,0,0,0,0,0,3,45,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,LA,10,ARI,0,0,0,0,0,0,0,0,4,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,10,PIT,0,0,0,0,0,26,0,8,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,10,MIA,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,LV,10,IND,0,0,0,0,0,0,0,0,4,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,10,CHI,0,0,0,0,0,2,0,1,10,119,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,NO,10,PIT,174,1,27,17,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Schwartz,WR,CLE,10,MIA,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,10,PHI,0,0,0,0,0,44,1,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Armani Rogers,TE,WAS,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,10,SF,0,0,0,0,0,24,0,6,7,39,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,TEN,10,DEN,0,0,0,0,0,0,0,0,5,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,10,CAR,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BUF,DEF,BUF,10,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
Ben Skowronek,WR,LA,10,ARI,0,0,0,0,0,0,0,0,2,14,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,10,WAS,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,10,NYG,0,0,0,0,0,5,0,1,4,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,10,LAC,0,0,0,0,0,0,0,0,6,84,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Brandon Powell,WR,LA,10,ARI,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
