name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
JuJu Smith-Schuster,WR,PIT,10,CAR,0,0,0,0,0,13,0,1,3,90,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,10,TEN,6,0,1,1,0,0,0,0,9,104,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,10,CLE,0,0,0,0,0,0,0,0,7,107,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,10,CLE,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,10,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Kalen Ballage,RB,MIA,10,GB,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kapri Bibbs,RB,WAS,10,TB,0,0,0,0,0,28,0,3,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,10,ARI,0,0,0,0,0,71,0,16,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,10,LV,0,0,0,0,0,0,0,0,6,57,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Keith Kirkwood,WR,NO,10,CIN,0,0,0,0,0,0,0,0,2,45,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,10,NYG,0,0,0,0,0,0,0,0,4,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,10,CHI,0,0,0,0,0,0,0,0,6,78,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,10,GB,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,10,GB,0,0,0,0,0,27,0,8,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,10,CHI,0,0,0,0,0,51,1,14,6,38,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,10,NYG,0,0,0,0,0,3,0,1,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,10,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
LAC,DEF,LAC,10,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
LV,DEF,LV,10,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lance Kendricks,TE,GB,10,MIA,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,10,KC,0,0,0,0,0,0,0,0,6,50,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,DET,10,CHI,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,10,NYJ,0,0,0,0,0,113,2,26,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,10,IND,0,0,0,0,0,53,1,24,5,56,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Leonte Carroo,WR,MIA,10,GB,0,0,0,0,0,14,0,1,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,DET,10,CHI,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Paulsen,TE,ATL,10,CLE,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,BUF,10,NYJ,15,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,10,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Malcolm Brown,RB,LA,10,SEA,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,10,MIA,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,10,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,10,NE,228,2,24,16,0,21,0,2,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Murphy,RB,BUF,10,NYJ,0,0,0,0,0,69,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,10,CIN,0,0,0,0,0,104,0,13,3,58,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,10,JAX,0,0,0,0,0,29,0,12,2,9,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,10,MIA,0,0,0,0,0,0,0,0,6,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,10,NYG,0,0,0,0,0,0,0,0,4,69,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,LV,10,LAC,0,0,0,0,0,2,0,1,3,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,ATL,10,CLE,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,10,CHI,0,0,0,0,0,0,0,0,3,55,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Matt Barkley,QB,BUF,10,NYJ,232,2,25,15,0,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,SF,10,NYG,0,0,0,0,0,101,1,17,3,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Lengel,TE,CIN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Matt Ryan,QB,ATL,10,CLE,330,2,52,38,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,10,CHI,274,2,42,25,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maurice Harris,WR,WAS,10,TB,0,0,0,0,0,4,0,1,5,52,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,10,LV,0,0,0,0,0,93,0,18,5,72,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,WAS,10,TB,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,10,PHI,0,0,0,0,0,0,0,0,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,10,CHI,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,10,CIN,0,0,0,0,0,0,0,0,8,70,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Mike Davis,RB,SEA,10,LA,0,0,0,0,0,58,0,11,4,22,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,10,WAS,0,0,0,0,0,0,0,0,3,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,10,GB,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,10,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,10,DET,355,3,30,23,0,18,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,10,JAX,0,0,0,0,0,0,0,0,2,28,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,10,CLE,0,0,0,0,0,0,0,0,6,47,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,10,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
NO,DEF,NO,10,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
NYG,DEF,NYG,10,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
NYJ,DEF,NYJ,10,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
Nelson Agholor,WR,PHI,10,DAL,0,0,0,0,0,0,0,0,5,83,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,10,ATL,0,0,0,0,0,176,1,20,3,33,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Mullens,QB,SF,10,NYG,250,1,39,27,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick O'Leary,TE,MIA,10,GB,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,SEA,10,LA,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,10,JAX,0,0,0,0,0,3,0,3,3,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,10,WAS,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,10,SF,0,0,0,0,0,0,0,0,4,73,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Orson Charles,TE,CLE,10,ATL,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,10,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
PIT,DEF,PIT,10,CAR,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,21.0
Patrick Mahomes,QB,KC,10,ARI,249,2,28,21,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,10,WAS,0,0,0,0,0,61,0,13,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Philip Rivers,QB,LAC,10,LV,223,2,26,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,10,TEN,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Quadree Henderson,WR,NYG,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,4,18,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Rashaad Penny,RB,SEA,10,LA,0,0,0,0,0,108,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Greene,WR,JAX,10,IND,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,10,ATL,0,0,0,0,0,0,0,0,1,28,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,10,SF,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,10,KC,0,0,0,0,0,0,0,0,5,51,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,NYJ,10,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,,,,,
Robert Foster,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,3,105,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,LA,10,SEA,0,0,0,0,0,17,0,3,4,89,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rod Smith,RB,DAL,10,PHI,0,0,0,0,0,8,0,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,10,LA,176,3,26,17,0,92,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,TB,10,WAS,406,0,41,29,2,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,IND,10,JAX,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,,,,,
Ryan Switzer,WR,PIT,10,CAR,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,10,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
SF,DEF,SF,10,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Saquon Barkley,RB,NYG,10,SF,0,0,0,0,0,67,0,20,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Simonson,TE,NYG,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,SEA,10,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Senorise Perry,RB,MIA,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth DeValve,TE,CLE,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,10,LAC,0,0,0,0,0,0,0,0,3,39,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Wilson,RB,TB,10,WAS,0,0,0,0,0,7,0,2,1,-4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,10,TEN,0,0,0,0,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,10,ARI,0,0,0,0,0,6,1,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Sterling Shepard,WR,NYG,10,SF,0,0,0,0,0,27,0,1,2,9,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stevan Ridley,RB,PIT,10,CAR,0,0,0,0,0,26,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,,,,,
T.J. Jones,WR,DET,10,CHI,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Logan,RB,ARI,10,KC,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,10,IND,0,0,0,0,0,12,0,3,5,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,10,JAX,0,0,0,0,0,0,0,0,3,77,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,10,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
TEN,DEF,TEN,10,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Tajae Sharpe,WR,TEN,10,NE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Taquan Mizzell,RB,CHI,10,DET,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,10,DET,0,0,0,0,0,15,1,7,6,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,10,DET,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,10,CIN,0,0,1,0,0,24,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,NO,10,CIN,0,0,1,0,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrelle Pryor,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,10,CLE,0,0,0,0,0,44,0,11,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,10,CHI,0,0,0,0,0,0,0,0,6,60,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,10,SEA,0,0,0,0,0,120,1,16,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,10,TEN,254,0,41,21,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tra Carson,RB,GB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,10,LV,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,10,ARI,0,0,0,0,0,0,0,0,6,46,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,10,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,10,NYG,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,NYJ,10,BUF,0,0,0,0,0,30,0,4,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,CHI,10,DET,0,0,0,0,0,0,0,0,4,40,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,10,NO,0,0,0,0,0,0,0,0,3,65,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,10,SEA,0,0,0,0,0,0,0,0,3,25,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,10,LA,0,0,0,0,0,18,0,1,5,67,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,10,ARI,0,0,0,0,0,20,0,1,7,117,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,10,LV,0,0,0,0,0,0,0,0,4,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,10,CAR,0,0,0,0,0,0,0,0,4,44,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,10,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,10,LV,0,0,0,0,0,0,0,0,2,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,10,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0
Wayne Gallman,RB,NYG,10,SF,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Wendell Smallwood,RB,PHI,10,DAL,0,0,0,0,0,4,0,2,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,,,,,
Zach Ertz,TE,PHI,10,DAL,0,0,0,0,0,0,0,0,14,145,2,16,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,10,CHI,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,BUF,10,NYJ,0,0,0,0,0,0,0,0,8,93,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,11,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
ATL,DEF,ATL,11,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Aaron Jones,RB,GB,11,SEA,0,0,0,0,0,40,1,11,5,63,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,11,SEA,332,2,30,21,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,11,NYG,0,0,0,0,0,0,0,0,3,60,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Shaheen,TE,CHI,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,11,CHI,0,0,0,0,0,0,0,0,7,66,0,12,0,0,1,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,,,,
Adrian Peterson,RB,WAS,11,HOU,0,0,0,0,0,51,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,11,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,MIN,11,CHI,0,0,0,0,0,0,0,0,2,24,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,
Alex Collins,RB,BAL,11,CIN,0,0,0,0,0,18,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,11,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,WAS,11,HOU,135,0,27,12,2,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,11,WAS,0,0,0,0,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,11,MIN,0,0,0,0,0,0,0,0,3,39,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,11,NO,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,11,PHI,0,0,0,0,0,71,0,13,1,37,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,11,ATL,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,11,CHI,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,11,TEN,297,3,29,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,11,BAL,211,2,36,19,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,11,IND,0,0,0,0,0,0,0,0,3,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,11,MIN,0,0,0,0,0,-1,0,1,2,25,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,11,JAX,0,0,0,0,0,0,0,0,5,117,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,11,DEN,0,0,0,0,0,0,0,0,5,80,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Antony Auclair,TE,TB,11,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Auden Tate,WR,CIN,11,BAL,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Carr,WR,NO,11,PHI,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,11,DEN,0,0,0,0,0,29,0,6,2,40,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,11,DAL,0,0,0,0,0,0,0,0,4,27,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,11,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Ben Braunecker,TE,CHI,11,MIN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,11,JAX,314,2,47,27,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,NYG,11,TB,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,TEN,11,IND,118,1,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,JAX,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,11,PIT,104,0,18,10,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,11,KC,0,0,0,0,0,0,0,1,8,107,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,LV,11,ARI,0,0,0,0,0,0,0,0,2,29,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Brett Maher,K,DAL,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Bruce Ellington,WR,DET,11,CAR,0,0,0,0,0,0,0,0,6,52,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
