name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Marvin Mims Jr.,WR,DEN,12,CLE,0,0,0,0,0,11,0,1,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Ammendola,K,HOU,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matt Breida,RB,NYG,12,NE,0,0,0,0,0,6,0,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,IND,12,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Matt Prater,K,ARI,12,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,12,ARI,229,4,33,25,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,ARI,12,LA,0,0,0,0,0,19,0,4,4,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,12,WAS,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Mayer,TE,LV,12,KC,0,0,0,0,0,0,0,0,2,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,12,TB,0,0,0,0,0,0,0,0,10,107,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,12,IND,0,0,0,0,0,0,0,0,6,70,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,NE,12,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike White,QB,MIA,12,NYJ,0,0,0,0,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,PIT,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,CAR,12,TEN,0,0,0,0,0,28,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,12,PIT,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,12,TB,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,12,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NO,DEF,NO,12,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NYG,DEF,NYG,12,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
NYJ,DEF,NYJ,12,MIA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,34.0
Najee Harris,RB,PIT,12,CIN,0,0,0,0,0,99,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,BAL,12,LAC,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Bawden,RB,NYJ,12,MIA,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,TEN,12,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Nick Westbrook-Ikhine,WR,TEN,12,CAR,0,0,0,0,0,0,0,0,4,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,12,JAX,0,0,0,0,0,0,0,0,7,104,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,12,SF,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,12,LV,0,0,0,0,0,0,0,0,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,BAL,12,LAC,0,0,0,0,0,0,0,0,3,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,PHI,12,BUF,0,0,0,0,0,0,0,0,1,29,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,12,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
PIT,DEF,PIT,12,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
PJ Walker,QB,CLE,12,DEN,56,0,13,6,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parker Washington,WR,JAX,12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,NYG,12,NE,0,0,0,0,0,0,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,12,CIN,0,0,0,0,0,0,0,0,9,120,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,12,LV,298,2,34,27,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,GB,12,DET,0,0,0,0,0,11,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,12,IND,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,12,ARI,0,0,0,0,0,0,0,0,4,27,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,12,BAL,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,12,IND,0,0,0,0,0,100,0,15,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,12,NYJ,0,0,0,0,0,94,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,NYG,12,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Rashee Rice,WR,KC,12,LV,0,0,0,0,0,0,0,0,8,107,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,NO,12,ATL,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,12,LAC,0,0,0,0,0,0,0,0,2,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,SF,12,SEA,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,12,NYG,0,0,0,0,0,98,1,21,5,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,KC,12,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rico Dowdle,RB,DAL,12,WAS,0,0,0,0,0,11,0,3,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,DET,12,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Tonyan,TE,CHI,12,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,HOU,12,JAX,0,0,0,0,0,0,0,0,2,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,12,DET,0,0,0,0,0,0,0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rondale Moore,WR,ARI,12,LA,0,0,0,0,0,0,0,0,2,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Bell,WR,SF,12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Roschon Johnson,RB,CHI,12,MIN,0,0,0,0,0,35,0,10,5,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,LA,12,ARI,0,0,0,0,0,77,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,DEN,12,CLE,134,1,22,13,0,34,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,12,SF,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,31.0
SF,DEF,SF,12,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Sam Howell,QB,WAS,12,DAL,300,0,44,28,1,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam LaPorta,TE,DET,12,GB,0,0,0,0,0,0,0,0,5,47,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,DEN,12,CLE,0,0,0,0,0,55,1,7,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,12,NE,0,0,0,0,0,46,0,12,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,ATL,12,NO,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sean McKeon,TE,DAL,12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,12,LV,0,0,0,0,0,0,0,0,3,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,12,PHI,0,0,0,0,0,0,0,0,6,74,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Sullivan,TE,CAR,12,TEN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,NYG,12,NE,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,HOU,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stone Smartt,TE,LAC,12,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,12,CHI,0,0,0,0,0,0,0,0,5,50,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,12,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
TEN,DEF,TEN,12,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Tank Bigsby,RB,JAX,12,HOU,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Dell,WR,HOU,12,JAX,0,0,0,0,0,12,0,1,5,50,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Hudson,TE,CIN,12,PIT,0,0,0,0,0,0,0,0,4,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,12,ATL,0,0,0,0,0,26,0,7,2,55,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,12,DAL,0,0,0,0,0,0,0,0,4,50,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Boyle,QB,NYJ,12,MIA,179,1,38,27,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy DeVito,QB,NYG,12,NE,191,1,25,17,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommy Tremble,TE,CAR,12,TEN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,12,WAS,0,0,0,0,0,79,1,13,6,24,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,12,HOU,0,0,0,0,0,56,0,20,4,30,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,CHI,12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,12,LV,0,0,0,0,0,0,0,0,6,91,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,12,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,12,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,BUF,12,PHI,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,CHI,12,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Irwin,WR,CIN,12,PIT,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,12,HOU,364,1,38,23,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,12,LA,0,0,0,0,0,0,0,0,7,60,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Palmer,WR,TB,12,IND,0,0,0,0,0,0,0,0,4,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,12,NYJ,243,1,30,21,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Kraft,TE,GB,12,DET,0,0,0,0,0,0,0,0,2,15,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tutu Atwell,WR,LA,12,ARI,0,0,0,0,0,0,0,0,3,76,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Chandler,RB,MIN,12,CHI,0,0,0,0,0,8,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,12,PHI,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NE,12,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,12,CAR,0,0,0,0,0,6,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,12,NO,0,0,0,0,0,64,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,12,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,,,,,
Tyler Boyd,WR,CIN,12,PIT,0,0,0,0,0,0,0,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,NYJ,12,MIA,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,12,ARI,0,0,0,0,0,0,0,0,5,29,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,12,SF,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,NE,12,NYG,0,0,0,0,0,3,0,1,2,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,MIA,12,NYJ,0,0,0,0,0,2,0,1,9,102,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,ATL,12,NO,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,CHI,12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,12,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45.0
Wan'Dale Robinson,WR,NYG,12,NE,0,0,0,0,0,0,0,0,4,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,12,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Will Dissly,TE,SEA,12,SF,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Will Levis,QB,TEN,12,CAR,185,0,28,18,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Will Mallory,TE,IND,12,TB,0,0,0,0,0,0,0,0,2,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,NYJ,12,MIA,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,12,JAX,0,0,0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Zach Charbonnet,RB,SEA,12,SF,0,0,0,0,0,47,0,14,4,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Evans,RB,LA,12,ARI,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,IND,12,TB,0,0,0,0,0,55,0,8,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zamir White,RB,LV,12,KC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Flowers,WR,BAL,12,LAC,0,0,0,0,0,37,1,1,5,25,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,JAX,12,HOU,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,13,SF,0,0,0,0,0,0,0,0,8,114,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
A.T. Perry,WR,NO,13,DET,0,0,0,0,0,0,0,0,1,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,13,KC,0,0,0,0,0,73,0,18,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,13,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
ATL,DEF,ATL,13,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
Adam Thielen,WR,CAR,13,TB,0,0,0,0,0,0,0,0,3,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,13,HOU,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Okwuegbunam,TE,PHI,13,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alec Pierce,WR,IND,13,TEN,0,0,0,0,0,0,0,0,3,100,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,LAC,13,NE,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,NYJ,13,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,PIT,13,ARI,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,13,DET,0,0,0,0,0,51,2,14,6,58,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,CLE,13,LA,0,0,0,0,0,0,0,0,3,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,13,NO,0,0,0,0,0,0,0,0,2,49,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Anders Carlson,K,GB,13,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Andrei Iosivas,WR,CIN,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Ogletree,TE,IND,13,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,13,MIA,0,0,0,0,0,35,0,10,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,13,NE,0,0,0,0,0,18,0,14,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Trammell,WR,LA,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bailey Zappe,QB,NE,13,LAC,141,0,25,13,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Baker Mayfield,QB,TB,13,CAR,202,1,29,14,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Sims,TE,GB,13,KC,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,13,CLE,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ben VanSumeren,RB,PHI,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,13,NYJ,0,0,0,0,0,53,0,18,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Boston Scott,RB,PHI,13,SF,0,0,0,0,0,2,0,1,1,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,DAL,13,SEA,0,0,0,0,0,0,0,0,4,45,1,4,0,0,1,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,13,PHI,0,0,0,0,0,0,0,0,5,46,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,,,,,
Brandon McManus,K,JAX,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Braxton Berrios,WR,MIA,13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,13,ATL,0,0,0,0,0,16,0,13,6,29,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brevin Jordan,TE,HOU,13,DEN,0,0,0,0,0,0,0,0,3,64,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,WAS,13,MIA,0,0,0,0,0,53,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,13,PHI,314,4,27,19,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,13,NO,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,13,TB,178,0,31,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
C.J. Beathard,QB,JAX,13,CIN,63,0,10,9,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Stroud,QB,HOU,13,DEN,274,1,27,16,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,13,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CIN,DEF,CIN,13,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
CLE,DEF,CLE,13,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
Cade Otton,TE,TB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,13,ARI,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,JAX,13,CIN,0,0,0,0,0,7,0,3,4,26,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,13,LA,0,0,0,0,0,0,0,0,2,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,13,SEA,0,0,0,0,0,30,0,2,12,116,1,17,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,NE,13,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Jones,WR,CIN,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Woerner,TE,SF,13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,13,JAX,0,0,0,0,0,61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,TB,13,CAR,0,0,0,0,0,7,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Chig Okonkwo,TE,TEN,13,IND,0,0,0,0,0,2,0,1,3,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Chris Godwin Jr.,WR,TB,13,CAR,0,0,0,0,0,19,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,DEN,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,TEN,13,IND,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Olave,WR,NO,13,DET,0,0,0,0,0,0,0,0,5,119,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,13,MIA,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,JAX,13,CIN,0,0,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,13,PHI,0,0,0,0,0,93,1,17,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,13,KC,0,0,0,0,0,15,0,2,7,71,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,13,TB,0,0,0,0,0,104,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,13,GB,0,0,0,0,0,6,0,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
