name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jamal Agnew,WR,DET,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,11,NO,313,2,51,30,4,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,11,CLE,0,0,0,0,0,10,0,5,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,11,CLE,0,0,0,0,0,0,0,0,3,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,11,PHI,0,0,0,0,0,20,0,5,4,16,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,11,WAS,0,0,0,0,0,0,0,0,5,76,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,DAL,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,11,TB,0,0,0,0,0,0,0,0,2,33,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,11,CHI,173,0,18,11,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,11,ATL,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,11,PIT,0,0,0,0,0,0,0,0,4,43,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Moore,WR,LAC,11,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Sanders,K,MIA,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Jason Witten,TE,DAL,11,DET,0,0,0,0,0,0,0,0,5,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Javon Wims,WR,CHI,11,LA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,11,CLE,0,0,0,0,0,26,0,5,5,19,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Driskel,QB,DET,11,DAL,209,2,26,15,0,51,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,11,ARI,0,0,0,0,0,0,0,0,1,25,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,11,NYJ,0,0,0,0,0,0,0,0,2,16,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,11,ARI,424,4,45,34,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,LA,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,11,LV,0,0,0,0,0,86,1,15,1,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
John Brown,WR,BUF,11,MIA,0,0,0,0,0,0,0,0,9,137,2,14,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,PIT,11,CLE,0,0,0,0,0,0,0,0,1,18,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,IND,11,JAX,0,0,0,0,0,116,0,13,1,31,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,11,BAL,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Matthews,TE,PHI,11,NE,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Adams,RB,NYJ,11,WAS,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,11,MIA,256,3,33,21,0,56,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,11,TB,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,11,CIN,0,0,0,0,0,112,0,23,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Josh Oliver,TE,JAX,11,IND,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,11,CHI,0,0,0,0,0,-5,0,1,3,55,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,11,CLE,0,0,0,0,0,0,0,0,2,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,11,PHI,15,1,1,1,0,0,0,0,5,53,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,11,CAR,0,0,0,0,0,-4,0,1,6,91,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,11,HOU,0,0,0,0,0,18,0,5,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,2,14,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,,,,,
Justin Watson,WR,TB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,11,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Ka'imi Fairbairn,K,HOU,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Kalen Ballage,RB,MIA,11,BUF,0,0,0,0,0,9,1,9,5,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,11,PIT,0,0,0,0,0,12,0,6,6,46,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
KeeSean Johnson,WR,ARI,11,SF,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,11,IND,0,0,0,0,0,0,0,0,4,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,11,KC,0,0,0,0,0,0,0,0,8,71,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Keke Coutee,WR,HOU,11,BAL,0,0,0,0,0,0,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Harmon,WR,WAS,11,NYJ,0,0,0,0,0,0,0,0,5,53,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,11,ARI,0,0,0,0,0,0,0,0,4,31,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,ATL,11,CAR,3,0,1,1,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,11,DAL,0,0,0,0,0,0,0,0,1,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,HOU,11,BAL,0,0,0,0,0,0,0,0,4,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,ARI,11,SF,0,0,0,0,0,67,0,16,6,13,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,CLE,11,PIT,0,0,0,0,0,0,0,0,1,41,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,11,DEN,319,3,35,29,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Allen,QB,CAR,11,ATL,325,0,50,31,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,11,ARI,0,0,0,0,0,0,0,0,7,63,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,11,DEN,0,0,0,0,0,0,0,0,5,67,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,11,SF,150,2,33,24,0,67,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,11,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
LAC,DEF,LAC,11,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LV,DEF,LV,11,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Jackson,QB,BAL,11,HOU,222,4,24,17,0,79,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,11,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,11,SF,0,0,0,0,0,0,0,0,5,37,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,11,TB,0,0,0,0,0,27,0,10,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,NYJ,11,WAS,0,0,0,0,0,59,1,18,2,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,KC,11,LAC,0,0,0,0,0,29,1,7,4,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,11,IND,0,0,0,0,0,23,0,8,7,34,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,DET,11,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,11,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
MIN,DEF,MIN,11,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Mack Hollins,WR,PHI,11,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,11,CHI,0,0,0,0,0,15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,IND,11,JAX,0,0,0,0,0,0,0,0,4,38,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,11,HOU,0,0,0,0,0,0,0,0,4,75,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,BAL,11,HOU,0,0,0,0,0,48,0,13,3,37,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,11,JAX,0,0,0,0,0,109,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,11,HOU,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,11,ARI,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,DET,11,DAL,0,0,0,0,0,0,0,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,11,DAL,0,0,0,0,0,-4,0,1,4,43,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Rudolph,QB,PIT,11,CLE,221,1,44,23,4,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,TB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Matt LaCosse,TE,NE,11,PHI,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matt Ryan,QB,ATL,11,CAR,311,1,31,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Schaub,QB,ATL,11,CAR,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,11,LAC,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,11,KC,0,0,0,0,0,69,0,14,3,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,11,DET,0,0,0,0,0,0,0,0,9,148,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,11,TB,0,0,0,0,0,0,0,0,8,114,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Walker,WR,JAX,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,
Mike Evans,WR,TB,11,NO,0,0,0,0,0,0,0,0,4,69,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,11,BUF,0,0,0,0,0,0,0,0,4,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,LA,11,CHI,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,11,KC,0,0,0,0,0,0,0,0,2,76,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,11,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,11,NE,0,0,0,0,0,38,0,11,2,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,11,LA,190,1,43,24,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,NE,11,PHI,0,0,0,0,0,8,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,11,BUF,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,11,PHI,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,11,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
NO,DEF,NO,11,TB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,17.0
NYJ,DEF,NYJ,11,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Nelson Agholor,WR,PHI,11,NE,0,0,0,0,0,0,0,0,4,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,11,HOU,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,11,PIT,0,0,0,0,0,92,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,JAX,11,IND,296,2,47,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,,,
Nick Vannett,TE,PIT,11,CLE,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,DEN,11,MIN,0,0,0,0,0,-7,0,2,4,60,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,11,JAX,0,0,0,0,0,11,1,3,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,11,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,CLE,11,PIT,0,0,0,0,0,0,0,0,4,60,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,11,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
PIT,DEF,PIT,11,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Patrick Laird,RB,MIA,11,BUF,0,0,0,0,0,7,0,1,6,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,11,LAC,182,1,32,19,1,59,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,11,HOU,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,11,NO,0,0,0,0,0,0,0,0,2,11,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,ARI,11,SF,0,0,0,0,0,0,0,0,3,35,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,LAC,11,KC,353,1,52,28,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,NE,11,PHI,0,0,0,0,0,0,0,0,3,33,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,11,MIN,0,0,0,0,0,67,0,16,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Qadree Ollison,RB,ATL,11,CAR,0,0,0,0,0,11,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,SF,11,ARI,0,0,0,0,0,13,0,6,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,DAL,11,DET,0,0,0,0,0,0,0,0,4,115,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,11,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Reggie Bonnafon,RB,CAR,11,ATL,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,11,PHI,0,0,0,0,0,14,0,5,2,34,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,SF,11,ARI,0,0,0,0,0,0,0,0,1,57,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,11,WAS,0,0,0,0,0,0,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Griffin III,QB,BAL,11,HOU,15,0,2,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ronald Jones,RB,TB,11,NO,0,0,0,0,0,13,0,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,SF,11,ARI,0,0,0,0,0,0,0,0,4,14,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,DEN,11,MIN,0,0,0,0,0,31,0,8,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,2,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Finley,QB,CIN,11,LV,115,0,31,13,1,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,MIA,11,BUF,323,0,45,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,NYJ,11,WAS,0,0,0,0,0,0,0,0,5,109,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ryquell Armstead,RB,JAX,11,IND,0,0,0,0,0,6,0,1,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
SF,DEF,SF,11,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Sam Darnold,QB,NYJ,11,WAS,293,4,30,19,1,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Ficken,K,NYJ,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Sammy Watkins,WR,KC,11,LAC,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,11,NO,0,0,0,0,0,0,0,0,4,71,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,BUF,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,BAL,11,HOU,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sony Michel,RB,NE,11,PHI,0,0,0,0,0,33,0,10,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,11,DEN,0,0,0,0,0,0,0,0,5,121,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Carlson,TE,CLE,11,PIT,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,BUF,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,,,,,
Steven Sims,WR,WAS,11,NYJ,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,11,DAL,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Logan,RB,TB,11,NO,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,11,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Taiwan Jones,RB,HOU,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,11,LA,0,0,0,0,0,39,0,9,5,35,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,DAL,11,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,11,LA,0,0,0,0,0,0,0,0,7,57,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,11,TB,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,NO,11,TB,0,0,0,0,0,0,0,0,2,14,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,11,NYJ,0,0,0,0,0,0,0,0,3,69,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,SF,11,ARI,0,0,0,0,0,14,0,12,3,48,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Jones,WR,PIT,11,CLE,0,0,0,0,0,0,0,0,2,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,11,MIN,0,0,0,0,0,0,0,0,4,77,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,11,CHI,0,0,0,0,0,97,1,25,3,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,11,PHI,216,0,47,26,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Brooks-James,RB,PIT,11,CLE,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,DAL,11,DET,0,0,0,0,0,12,0,2,4,44,1,4,0,0,1,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,11,LAC,0,0,0,0,0,0,0,0,7,92,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,11,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevon Wesco,TE,NYJ,11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Davis,WR,LV,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Edmunds,RB,PIT,11,CLE,0,0,0,0,0,11,0,3,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Quinn,WR,WAS,11,NYJ,0,0,0,0,0,0,0,0,2,9,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Troy Fumagalli,TE,DEN,11,MIN,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Troymaine Pope,RB,LAC,11,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,DET,11,DAL,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,NYJ,11,WAS,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,11,LV,0,0,0,0,0,10,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,11,DEN,0,0,0,0,0,0,0,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,11,LV,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,BUF,11,MIA,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,11,LAC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LV,11,CIN,0,0,0,0,0,0,0,0,4,82,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,11,CLE,0,0,0,0,0,0,0,0,3,33,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,LAC,11,KC,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Vyncint Smith,WR,NYJ,11,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,11,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Wendell Smallwood,RB,WAS,11,NYJ,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Willie Snead,WR,BAL,11,HOU,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,11,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,,,,,
Zach Ertz,TE,PHI,11,NE,0,0,0,0,0,0,0,0,9,94,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
