name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Ryan Succop,K,TB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,,,,,
Ryan Tannehill,QB,TEN,10,IND,147,1,27,15,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,10,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
SF,DEF,SF,10,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Salvon Ahmed,RB,MIA,10,LAC,0,0,0,0,0,85,1,21,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,10,PIT,0,0,0,0,0,48,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Miller,WR,TB,10,CAR,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,10,ARI,0,0,0,0,0,0,0,0,10,93,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,TEN,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Sterling Shepard,WR,NYG,10,PHI,0,0,0,0,0,0,0,0,6,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,WAS,10,DET,0,0,0,0,0,0,0,0,5,46,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,DET,10,WAS,0,0,0,0,0,0,0,0,2,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,10,TEN,0,0,0,0,0,0,0,0,4,40,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,10,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
TEN,DEF,TEN,10,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Taysom Hill,TE,NO,10,SF,0,0,0,0,0,45,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,CAR,10,TB,136,2,24,18,1,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,10,PIT,0,0,0,0,0,0,0,0,7,115,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Terry Godwin,WR,JAX,10,GB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,10,DET,0,0,0,0,0,27,0,1,7,95,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,DEN,10,LV,0,0,0,0,0,0,0,0,4,61,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,TB,10,CAR,341,3,39,28,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Fulgham,WR,PHI,10,NYG,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,SEA,10,LA,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trayveon Williams,RB,CIN,10,PIT,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,10,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,CAR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,IND,10,TEN,0,0,0,0,0,0,0,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Fumagalli,TE,DEN,10,LV,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,10,LAC,169,2,25,15,0,-1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bass,K,BUF,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,,,,,
Tyler Boyd,WR,CIN,10,PIT,0,0,0,0,0,0,0,0,6,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Bray,QB,CHI,10,MIN,18,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,MIN,10,CHI,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,JAX,10,GB,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Ervin,RB,GB,10,JAX,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,10,SEA,0,0,0,0,0,0,0,0,3,60,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,TB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,10,LA,0,0,0,0,0,0,0,0,5,66,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,10,SEA,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,10,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Wayne Gallman,RB,NYG,10,PHI,0,0,0,0,0,53,2,18,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Will Dissly,TE,SEA,10,LA,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Will Fuller,WR,HOU,10,CLE,0,0,0,0,0,0,0,0,5,38,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,BAL,10,NE,0,0,0,0,0,0,0,0,5,64,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,10,TEN,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Zack Moss,RB,BUF,10,ARI,0,0,0,0,0,20,0,7,1,-3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ARI,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,,,,,
Zay Jones,WR,LV,10,DEN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,11,BAL,0,0,0,0,0,0,0,0,4,62,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,11,WAS,0,0,0,0,0,0,0,0,4,41,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,11,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
ATL,DEF,ATL,11,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Aaron Jones,RB,GB,11,IND,0,0,0,0,0,41,1,10,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,11,IND,311,3,38,27,1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,11,DAL,0,0,0,0,0,0,0,0,8,123,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,NO,11,ATL,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adrian Peterson,RB,DET,11,CAR,0,0,0,0,0,18,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Armah,RB,CAR,11,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,11,WAS,0,0,0,0,0,2,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,WAS,11,CIN,166,1,25,17,1,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,11,DAL,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,11,IND,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,11,CLE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,11,ATL,0,0,0,0,0,45,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,11,MIN,0,0,0,0,0,0,0,0,6,81,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,DAL,11,MIN,203,3,32,22,1,5,0,3,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Isabella,WR,ARI,11,SEA,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,11,BAL,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony McFarland,RB,PIT,11,JAX,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,TB,11,LA,0,0,0,0,0,1,0,1,8,57,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Callaway,WR,MIA,11,DEN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,11,CIN,0,0,0,0,0,94,1,16,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Auden Tate,WR,CIN,11,WAS,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,11,PHI,0,0,0,0,0,0,0,0,3,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,11,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Baker Mayfield,QB,CLE,11,PHI,204,0,22,12,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Ellefson,TE,JAX,11,PIT,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,11,JAX,267,2,46,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,11,JAX,0,0,0,0,0,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bisi Johnson,WR,MIN,11,DAL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,DAL,11,MIN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bo Scarbrough,RB,SEA,11,ARI,0,0,0,0,0,31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,11,CLE,0,0,0,0,0,24,0,5,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,HOU,11,NE,0,0,0,0,0,0,0,0,4,85,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Brandon Powell,WR,ATL,11,NO,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,NYJ,11,LAC,0,0,0,0,0,0,0,0,2,54,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Hill,RB,ATL,11,NO,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Edwards,WR,LV,11,KC,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,11,LV,0,0,0,0,0,0,0,0,3,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,HOU,11,NE,0,0,0,0,0,4,0,3,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,11,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
CIN,DEF,CIN,11,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
CLE,DEF,CLE,11,PHI,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,17.0
Calvin Ridley,WR,ATL,11,NO,0,0,0,0,0,0,0,0,5,90,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,LA,11,TB,0,0,0,0,0,15,0,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,NE,11,HOU,365,1,40,26,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,11,CIN,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Batson,WR,TEN,11,BAL,0,0,0,0,0,4,0,1,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,11,LA,0,0,0,0,0,0,0,0,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SEA,11,ARI,0,0,0,0,0,79,1,14,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,11,CLE,235,2,35,21,2,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,11,MIN,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,11,MIN,0,0,0,0,0,12,0,2,4,34,1,6,0,0,1,0,0,0,0,0,0,0,,,,,
Chad Beebe,WR,MIN,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,11,JAX,0,0,0,0,0,0,0,0,4,59,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,11,SEA,0,0,0,0,0,13,0,2,4,36,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,JAX,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
Chris Boswell,K,PIT,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Chris Conley,WR,JAX,11,PIT,0,0,0,0,0,0,0,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,11,LA,0,0,0,0,0,0,0,0,7,53,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,NYJ,11,LAC,0,0,0,0,0,0,0,0,2,32,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,11,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,11,NO,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,11,SEA,0,0,0,0,0,0,0,0,4,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,11,LV,0,0,0,0,0,69,2,14,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Cooper Kupp,WR,LA,11,TB,0,0,0,0,0,0,0,0,11,145,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,11,BAL,0,0,0,0,0,0,0,0,5,113,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,11,DET,0,0,0,0,0,4,0,1,8,70,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,TEN,11,BAL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D.J. Foster,RB,ARI,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,11,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
DEN,DEF,DEN,11,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DET,DEF,DET,11,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DJ Chark,WR,JAX,11,PIT,0,0,0,0,0,0,0,0,4,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,11,DET,0,0,1,0,0,21,0,1,7,127,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,11,ARI,0,0,0,0,0,0,0,0,3,46,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,11,CLE,0,0,0,0,0,0,0,0,5,77,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,11,MIN,0,0,0,0,0,0,0,0,4,25,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,11,DAL,0,0,0,0,0,115,1,27,5,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,11,HOU,0,0,0,0,0,43,1,11,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,NE,11,HOU,0,0,0,0,0,11,0,1,6,132,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Arnold,TE,ARI,11,SEA,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Daniel Brown,TE,NYJ,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Dare Ogunbowale,RB,JAX,11,PIT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,11,LV,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,11,TB,0,0,0,0,0,5,0,8,2,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,11,NE,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,11,KC,0,0,0,0,0,0,0,0,7,88,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Shepherd,WR,GB,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,11,IND,0,0,0,0,0,0,0,0,7,106,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,11,ARI,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,11,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
De'Michael Harris,WR,IND,11,GB,0,0,0,0,0,19,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,ARI,11,SEA,0,0,0,0,0,0,0,0,5,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,11,DEN,0,0,0,0,0,0,0,0,6,61,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,11,ARI,0,0,0,0,0,13,0,1,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,11,LV,0,0,0,0,0,0,0,0,6,44,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Denzel Mims,WR,NYJ,11,LAC,0,0,0,0,0,0,0,0,3,71,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,11,ATL,0,0,0,0,0,23,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,11,KC,275,3,31,23,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,11,KC,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,11,BAL,0,0,0,0,0,133,1,28,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,11,NE,344,2,37,28,0,36,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,BAL,11,TEN,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devine Ozigbo,RB,JAX,11,PIT,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,LV,11,KC,0,0,0,0,0,16,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dez Bryant,WR,BAL,11,TEN,0,0,0,0,0,0,0,0,4,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,11,JAX,0,0,0,0,0,0,0,0,12,111,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donald Parham,TE,LAC,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,NE,11,HOU,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,11,MIA,270,0,30,18,1,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,11,WAS,0,0,0,0,0,0,0,0,2,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,11,NE,0,0,0,0,0,15,0,10,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,11,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Emmanuel Sanders,WR,NO,11,ATL,0,0,0,0,0,0,0,0,4,66,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,GB,11,IND,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,11,JAX,0,0,0,0,0,0,0,0,4,36,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,JAX,11,PIT,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,11,MIN,0,0,0,0,0,103,0,21,2,11,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,NYJ,11,LAC,0,0,0,0,0,61,1,15,2,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,11,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Geoff Swaim,TE,TEN,11,BAL,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,11,TB,0,0,0,0,0,0,0,0,4,27,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,11,WAS,0,0,0,0,0,18,0,9,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Olsen,TE,SEA,11,ARI,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Ward,WR,PHI,11,CLE,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,DAL,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,,,,,
Gunner Olszewski,WR,NE,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,11,TEN,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,11,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Harrison Butker,K,KC,11,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Hayden Hurst,TE,ATL,11,NO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Henry Ruggs III,WR,LV,11,KC,0,0,0,0,0,12,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,11,NYJ,0,0,0,0,0,0,0,0,4,48,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,11,KC,0,0,0,0,0,0,0,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,11,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Irv Smith,TE,MIN,11,DAL,0,0,0,0,0,0,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Wright,WR,WAS,11,CIN,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,11,NO,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
