name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Treylon Burks,WR,WAS,10,DET,0,0,0,0,0,0,0,0,3,58,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,10,LV,0,0,0,0,0,0,0,0,5,40,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,10,BUF,173,2,21,15,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tucker Fisk,TE,LAC,10,PIT,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,10,MIA,0,0,0,0,0,2,0,1,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tylan Wallace,WR,BAL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,10,IND,0,0,0,0,0,57,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Badie,RB,DEN,10,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Conklin,TE,LAC,10,PIT,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Goodson,RB,IND,10,ATL,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,10,SF,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Johnson,WR,NYJ,10,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,LV,10,DEN,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Loop,K,BAL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,,,,,
Tyler Shough,QB,NO,10,CAR,282,2,27,19,0,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Warren,TE,IND,10,ATL,0,0,0,0,0,0,0,0,8,99,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Shavers,WR,BUF,10,MIA,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrone Tracy Jr.,RB,NYG,10,CHI,0,0,0,0,0,71,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,10,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44.0
Wan'Dale Robinson,WR,NYG,10,CHI,0,0,0,0,0,0,0,0,6,62,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,DEN,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Will Reichard,K,MIN,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,,,,,
Will Shipley,RB,PHI,10,GB,0,0,0,0,0,17,0,4,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Woody Marks,RB,HOU,10,JAX,0,0,0,0,0,63,1,14,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Gipson,WR,PHI,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Legette,WR,CAR,10,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Smith,WR,LA,10,SF,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,NYG,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,,,,,
Zach Charbonnet,RB,SEA,10,ARI,0,0,0,0,0,83,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,WAS,10,DET,0,0,0,0,0,0,0,0,4,54,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Zaire Mitchell-Paden,TE,NO,10,CAR,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ATL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Zay Flowers,WR,BAL,10,MIN,0,0,0,0,0,6,0,1,4,75,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,ARI,10,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,11,DET,0,0,0,0,0,0,0,0,7,49,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Barner,TE,SEA,11,LA,0,0,0,0,0,1,0,2,10,70,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,11,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
ATL,DEF,ATL,11,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Aaron Jones,RB,MIN,11,CHI,0,0,0,0,0,70,0,16,3,11,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,PIT,11,CIN,116,1,15,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,11,CHI,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Trautman,TE,DEN,11,KC,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Adonai Mitchell,WR,NYJ,11,NE,0,0,0,0,0,0,0,0,1,10,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amar Johnson,RB,LAC,11,JAX,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,11,PHI,0,0,0,0,0,0,0,0,2,42,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Baccellia,WR,ARI,11,SF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Szmyt,K,CLE,11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Andrei Iosivas,WR,CIN,11,PIT,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Borregales,K,NE,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Ashton Jeanty,RB,LV,11,DAL,0,0,0,0,0,7,0,6,6,27,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Trammell,WR,JAX,11,LAC,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,11,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
BUF,DEF,BUF,11,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Baker Mayfield,QB,TB,11,BUF,173,1,28,16,1,39,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bam Knight,RB,ARI,11,SF,0,0,0,0,0,24,1,5,4,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,PIT,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bhayshul Tuten,RB,JAX,11,LAC,0,0,0,0,0,74,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,11,CAR,0,0,0,0,0,104,2,23,4,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Corum,RB,LA,11,SEA,0,0,0,0,0,10,0,8,1,-5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Bo Nix,QB,DEN,11,KC,295,0,37,24,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brady Russell,RB,SEA,11,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,11,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Brashard Smith,RB,KC,11,DEN,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,11,NE,0,0,0,0,0,58,0,14,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brevyn Spann-Ford,TE,DAL,11,LV,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Robinson,RB,SF,11,ARI,0,0,0,0,0,24,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Bowers,TE,LV,11,DAL,0,0,0,0,0,0,0,0,7,72,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,11,ARI,200,3,26,19,0,-7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,11,PHI,0,0,0,0,0,0,0,0,2,8,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,11,ATL,448,3,45,31,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Brycen Tremayne,WR,CAR,11,ATL,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,11,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
CHI,DEF,CHI,11,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
CIN,DEF,CIN,11,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
CLE,DEF,CLE,11,BAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,23.0
Cade Otton,TE,TB,11,BUF,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,,,,,
Caleb Williams,QB,CHI,11,MIN,193,0,32,16,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,11,CIN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
Cam Ward,QB,TEN,11,HOU,194,1,37,24,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,
Cameron Latu,TE,PHI,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Carter Runyon,TE,LV,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,11,BAL,0,0,0,0,0,0,0,0,3,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,11,LV,0,0,0,0,0,0,0,0,5,66,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,ARI,11,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Charlie Jones,WR,CIN,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Kolar,TE,BAL,11,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,11,PIT,0,0,0,0,0,99,0,18,6,28,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,WAS,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,,,,,
Chig Okonkwo,TE,TEN,11,HOU,0,0,0,0,0,0,0,0,3,56,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chimere Dike,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Chris Brooks,RB,GB,11,NYG,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,WAS,11,MIA,0,0,0,0,0,0,0,0,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,11,MIA,0,0,0,0,0,79,0,15,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,HOU,11,TEN,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,11,ARI,0,0,0,0,0,81,2,13,5,40,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,11,NYG,0,0,0,0,0,0,0,0,4,46,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,11,ATL,0,0,0,0,0,21,0,4,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody White,WR,SEA,11,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,11,SEA,0,0,0,0,0,0,0,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,11,MIN,0,0,0,0,0,0,0,0,5,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Colson Yankoff,TE,WAS,11,MIA,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Colston Loveland,TE,CHI,11,MIN,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,SEA,11,LA,0,0,0,0,0,0,0,0,3,23,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,11,KC,0,0,0,0,0,0,0,0,4,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,BUF,11,TB,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,11,MIN,0,0,0,0,0,90,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,NE,11,NYJ,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,11,LV,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16.0
DEN,DEF,DEN,11,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
DET,DEF,DET,11,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
DJ Moore,WR,CHI,11,MIN,0,0,0,0,0,3,0,1,1,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,PIT,11,CIN,0,0,0,0,0,0,0,0,5,49,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,11,LV,268,4,33,25,0,-4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dalen Cambre,WR,NYG,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,11,DET,0,0,0,0,0,0,0,0,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,11,TEN,0,0,0,0,0,0,0,0,6,51,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,11,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,,,,,
Dare Ogunbowale,RB,HOU,11,TEN,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Cooper,WR,PHI,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,3,34,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Washington,TE,PIT,11,CIN,0,0,0,0,0,0,0,0,4,67,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LA,11,SEA,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
David Martin-Robinson,TE,TEN,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,11,PHI,0,0,0,0,0,27,0,6,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,11,BAL,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Sills,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,11,TEN,274,1,41,26,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,11,TB,0,0,0,0,0,0,0,0,1,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,11,WAS,0,0,0,0,0,120,0,21,5,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,BAL,11,CLE,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,11,NYJ,0,0,0,0,0,-5,0,1,3,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,11,DET,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,WAS,11,MIA,0,0,0,0,0,3,0,1,7,74,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,SF,11,ARI,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,11,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,11,CLE,0,0,0,0,0,103,1,18,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,CHI,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,11,GB,0,0,0,0,0,44,2,16,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dillon Gabriel,QB,CLE,11,BAL,68,0,10,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,11,NYG,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,11,CAR,0,0,0,0,0,0,0,0,7,119,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,11,NYJ,281,1,34,25,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,CHI,11,MIN,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,JAX,11,LAC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Laube,RB,LV,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dylan Sampson,RB,CLE,11,BAL,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,SF,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,,,,,
Efton Chism III,WR,NE,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elic Ayomanor,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,2,11,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Arroyo,TE,SEA,11,LA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Higgins,TE,ARI,11,SF,0,0,0,0,0,0,0,0,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Mitchell,RB,KC,11,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,11,NYG,0,0,0,0,0,40,1,11,1,9,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,11,SF,0,0,0,0,0,8,0,5,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emeka Egbuka,WR,TB,11,BUF,0,0,0,0,0,0,0,0,5,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,DEN,11,KC,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,
Feleipe Franks,TE,ATL,11,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,11,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Gabe Davis,WR,BUF,11,TB,0,0,0,0,0,0,0,0,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gage Larvadain,WR,CLE,11,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,LV,11,DAL,238,1,42,27,1,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Holani,RB,SEA,11,LA,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,11,ARI,0,0,0,0,0,0,0,0,6,67,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,DAL,11,LV,0,0,0,0,0,0,0,0,9,144,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,11,SF,0,0,0,0,0,0,0,0,6,66,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dulcich,TE,MIA,11,WAS,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gunnar Helm,TE,TEN,11,HOU,0,0,0,0,0,0,0,0,4,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Gunner Olszewski,WR,NYG,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,11,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Harold Fannin Jr.,TE,CLE,11,BAL,0,0,0,0,0,0,0,0,2,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Harrison Mevis,K,LA,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Hunter Henry,TE,NE,11,NYJ,0,0,0,0,0,0,0,0,4,45,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,11,LV,0,0,0,0,0,5,0,1,3,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ian Thomas,TE,LV,11,DAL,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaac TeSlaa,WR,DET,11,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Bond,WR,CLE,11,BAL,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,11,NE,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Hodgins,WR,NYG,11,GB,0,0,0,0,0,0,0,0,5,57,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,11,CLE,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Williams,WR,NYJ,11,NE,0,0,1,0,0,4,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. McCarthy,QB,MIN,11,CHI,150,1,32,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,11,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
Ja'Marr Chase,WR,CIN,11,PIT,0,0,0,0,0,0,0,0,3,30,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Tavion Sanders,TE,CAR,11,ATL,0,0,0,0,0,0,0,0,4,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Bech,WR,LV,11,DAL,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Saylors,RB,DET,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,ARI,11,SF,452,2,57,47,2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Jones,WR,WAS,11,MIA,0,0,0,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacory Croskey-Merritt,RB,WAS,11,MIA,0,0,0,0,0,28,0,9,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,PHI,11,DET,0,0,0,0,0,0,0,0,2,43,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,11,PHI,0,0,0,0,0,39,0,12,5,107,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
