name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Donald Parham,TE,LAC,11,PIT,0,0,0,0,0,0,0,0,4,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,TEN,11,HOU,0,0,0,0,0,35,0,7,8,47,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,11,LV,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,MIA,11,NYJ,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,11,NYJ,0,0,0,0,0,0,0,0,4,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,LAC,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,,,,,
Dwayne Washington,RB,NO,11,PHI,0,0,0,0,0,3,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,NYJ,11,MIA,0,0,0,0,0,15,0,1,8,141,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,BUF,11,IND,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eno Benjamin,RB,ARI,11,SEA,0,0,0,0,0,15,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,GB,11,MIN,0,0,0,0,0,11,0,1,2,43,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,11,LAC,0,0,0,0,0,0,0,0,3,24,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,BAL,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,11,TB,0,0,0,0,0,0,0,0,2,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,11,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,,,,,
Ezekiel Elliott,RB,DAL,11,KC,0,0,0,0,0,32,0,9,6,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Feleipe Franks,TE,ATL,11,NE,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,11,CIN,0,0,0,0,0,0,0,0,1,19,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,11,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,11,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Gabe Davis,WR,BUF,11,IND,0,0,0,0,0,0,0,0,2,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Griffin,TE,NO,11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gary Brightwell,RB,NYG,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,11,JAX,0,0,0,0,0,0,0,0,4,34,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,SEA,11,ARI,0,0,0,0,0,0,0,0,3,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,TB,11,NYG,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Godwin Igwebuike,RB,DET,11,CLE,0,0,0,0,0,0,0,0,1,-4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Greg Joseph,K,MIN,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Greg Zuerlein,K,DAL,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,,,,
Gunner Olszewski,WR,NE,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,11,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Harrison Bryant,TE,CLE,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
Hunter Henry,TE,NE,11,ATL,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,11,CIN,0,0,0,0,0,5,0,1,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,11,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Ian Thomas,TE,CAR,11,WAS,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,11,CAR,0,0,0,0,0,46,0,7,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,11,NO,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,11,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Ja'Marcus Bradley,WR,CLE,11,DET,0,0,0,0,0,0,0,0,2,46,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ja'Marr Chase,WR,CIN,11,LV,0,0,0,0,0,8,0,2,3,32,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,11,BUF,0,0,0,0,0,0,0,0,3,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,TB,11,NYG,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,,,,,
Jakeem Grant,WR,CHI,11,BAL,0,0,0,0,0,11,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jakob Johnson,RB,NE,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,11,ATL,0,0,0,0,0,0,0,0,4,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,11,PIT,0,0,0,0,0,2,0,1,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,11,NO,147,0,24,13,0,69,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,11,NO,0,0,0,0,0,0,0,0,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,11,CLE,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,11,SF,0,0,0,0,0,2,0,1,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,11,SEA,0,0,0,0,0,62,1,21,5,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,11,SF,0,0,0,0,0,29,1,12,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,11,LAC,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,11,MIA,0,0,0,0,0,0,0,0,6,44,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LAC,11,PIT,0,0,0,0,0,0,0,0,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaret Patterson,RB,WAS,11,CAR,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,11,DET,0,0,0,0,0,16,1,1,4,26,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,,,,,
Jason Sanders,K,MIA,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Jauan Jennings,WR,SF,11,JAX,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,11,NYJ,0,0,0,0,0,1,1,1,8,65,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,11,JAX,0,0,0,0,0,50,0,19,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,DAL,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,11,JAX,176,2,22,16,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,11,BAL,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,11,LV,148,1,29,20,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,NYJ,11,MIA,291,2,39,24,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,11,LV,0,0,0,0,0,123,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,11,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
John Bates,TE,WAS,11,CAR,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
John Brown,WR,JAX,11,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,NYG,11,TB,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,11,BUF,0,0,0,0,0,185,4,32,3,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,11,ATL,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,PHI,11,NO,0,0,0,0,0,63,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,11,MIN,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,11,IND,209,2,35,21,2,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,KC,11,DAL,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,11,CIN,0,0,0,0,0,37,0,9,5,24,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,11,PIT,0,0,0,0,0,6,0,1,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,DET,11,CLE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Rosen,QB,ATL,11,NE,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,GB,11,MIN,0,0,0,0,0,0,0,0,2,37,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,11,BAL,79,0,11,4,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,11,PIT,382,3,41,30,1,90,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,11,PIT,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,11,GB,0,0,0,0,0,3,0,1,8,169,2,10,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
K.J. Osborn,WR,MIN,11,GB,0,0,0,0,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,11,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
Ka'imi Fairbairn,K,HOU,11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,
Kadarius Toney,WR,NYG,11,TB,0,0,1,0,0,0,0,0,7,40,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Kalen Ballage,RB,PIT,11,LAC,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,11,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,11,NYG,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,NYJ,11,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,11,PIT,0,0,0,0,0,0,0,0,9,112,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,11,ATL,0,0,0,0,0,7,0,1,4,42,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,NYG,11,TB,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,LV,11,CIN,0,0,0,0,0,23,0,5,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,CHI,11,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,11,GB,341,3,35,24,0,-4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,11,JAX,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,11,NE,0,0,0,0,0,0,0,0,3,29,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,NYG,11,TB,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,11,BUF,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LAC,DEF,LAC,11,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37.0
LV,DEF,LV,11,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
Laquon Treadwell,WR,JAX,11,SF,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Rountree III,RB,LAC,11,PIT,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,BAL,11,CHI,0,0,0,0,0,32,0,10,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,11,SF,0,0,0,0,0,0,0,0,5,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Lee Smith,TE,ATL,11,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,11,NYG,0,0,0,0,0,35,0,10,6,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,NO,11,PHI,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,11,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
MIN,DEF,MIN,11,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Mac Jones,QB,NE,11,ATL,207,1,26,22,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,MIA,11,NYJ,0,0,0,0,0,0,0,0,2,72,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Turner,WR,DAL,11,KC,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,11,CHI,0,0,0,0,0,0,0,0,8,73,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,11,PHI,0,0,0,0,0,88,0,16,6,25,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Callaway,WR,NO,11,PHI,0,0,0,0,0,0,0,0,1,26,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,11,MIN,0,0,0,0,0,0,0,0,4,123,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,CHI,11,BAL,0,0,0,0,0,0,0,0,4,104,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,11,SF,0,0,0,0,0,0,0,0,4,52,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Matt Ammendola,K,NYJ,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Matt Breida,RB,BUF,11,IND,0,0,0,0,0,51,0,5,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,ARI,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Matt Ryan,QB,ATL,11,NE,153,0,28,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Wright,K,JAX,11,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Mecole Hardman,WR,KC,11,DAL,0,0,0,0,0,0,0,0,2,25,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,11,MIA,0,0,0,0,0,63,0,9,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,11,KC,0,0,0,0,0,0,0,0,5,44,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,11,BUF,0,0,0,0,0,0,0,0,2,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,IND,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,,,,,
Mike Davis,RB,ATL,11,NE,0,0,0,0,0,1,0,3,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,11,NYG,0,0,0,0,0,10,0,1,6,73,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,11,NYJ,0,0,0,0,0,0,0,0,5,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Thomas,WR,CIN,11,LV,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,11,PIT,0,0,0,0,0,0,0,0,5,97,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,11,NO,0,0,0,0,0,94,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,BUF,11,IND,19,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,11,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Gaskin,RB,MIA,11,NYJ,0,0,0,0,0,89,0,23,3,7,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,11,ATL,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,11,ATL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.0
NO,DEF,NO,11,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
NYG,DEF,NYG,11,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
NYJ,DEF,NYJ,11,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Najee Harris,RB,PIT,11,LAC,0,0,0,0,0,39,1,12,5,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,NE,11,ATL,0,0,0,0,0,0,0,0,5,40,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Bawden,RB,NYJ,11,MIA,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,11,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,11,DET,0,0,0,0,0,130,0,22,2,14,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,11,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,,,,,
Nick Vannett,TE,NO,11,PHI,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,11,HOU,0,0,0,0,0,0,0,0,7,107,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,11,TEN,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,11,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,11,DAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,11,BUF,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,11,NYG,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,11,NE,0,0,0,0,0,0,0,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,11,NO,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,29.0
PIT,DEF,PIT,11,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
Parker Hesse,TE,ATL,11,NE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,11,LAC,0,0,0,0,0,0,0,0,4,11,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Laird,RB,MIA,11,NYJ,0,0,0,0,0,4,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,11,DAL,260,0,37,23,1,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,11,CHI,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,GB,11,MIN,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,11,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,LV,11,CIN,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,HOU,11,TEN,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,NYG,11,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,HOU,11,TEN,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Preston Williams,WR,MIA,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Qadree Ollison,RB,ATL,11,NE,0,0,0,0,0,34,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,11,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,11,MIN,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Rashaad Penny,RB,SEA,11,ARI,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rashard Higgins,WR,CLE,11,DET,0,0,0,0,0,0,0,0,1,17,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,11,CHI,0,0,0,0,0,0,0,0,3,29,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,PIT,11,LAC,0,0,0,0,0,5,0,1,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,11,IND,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,11,TEN,0,0,0,0,0,40,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,11,ATL,0,0,0,0,0,69,0,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,TB,11,NYG,0,0,0,0,0,0,0,0,6,71,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
